Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	40
2000	40
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	41
2000	41
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
1999	43
1999	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
1999	44
1999	44
Bzy_MHz	CoreTmp
1999	43
1999	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	42
2000	42
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
1999	45
1999	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
1998	44
1998	44
Bzy_MHz	CoreTmp
1999	44
1999	44
Bzy_MHz	CoreTmp
1999	45
1999	45
Bzy_MHz	CoreTmp
1999	44
1999	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
1999	45
1999	45
Bzy_MHz	CoreTmp
1999	44
1999	44
Bzy_MHz	CoreTmp
1999	45
1999	45
Bzy_MHz	CoreTmp
1999	45
1999	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
1999	45
1999	45
Bzy_MHz	CoreTmp
1999	44
1999	44
Bzy_MHz	CoreTmp
1999	45
1999	45
Bzy_MHz	CoreTmp
1999	45
1999	45
Bzy_MHz	CoreTmp
1999	44
1999	44
Bzy_MHz	CoreTmp
1999	46
1999	46
Bzy_MHz	CoreTmp
1999	49
1999	49
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	49
2000	49
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
1999	44
1999	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	46
2000	46
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	43
2000	43
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	45
2000	45
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
Bzy_MHz	CoreTmp
2000	44
2000	44
