663 7
664 4
665 9
666 7
667 6
668 4
669 4
670 7
671 3
672 2
673 4
674 1
675 7
676 5
677 3
678 2
679 5
680 11
681 3
682 2
683 2
684 3
685 2
686 4
687 6
688 5
689 8
690 2
691 5
692 3
693 4
694 1
695 4
696 2
697 5
698 7
699 6
700 3
701 8
702 5
703 2
704 9
705 7
706 6
707 7
708 8
709 8
710 7
711 5
712 2
713 4
714 2
715 6
716 4
717 1
718 7
719 6
720 7
721 5
722 5
723 6
724 7
725 7
726 1
727 6
728 10
729 5
730 5
731 2
732 2
733 1
734 5
735 4
736 6
737 2
738 4
739 8
740 3
741 8
742 6
743 4
744 3
745 7
746 6
747 1
748 2
749 5
750 5
751 3
752 2
753 7
754 6
755 7
756 2
757 3
758 7
759 8
760 3
761 2
762 4
763 2
764 3
765 5
766 7
767 5
768 6
769 4
770 4
771 6
772 9
773 3
774 6
775 6
776 2
777 5
778 7
779 3
780 3
781 7
782 1
783 3
784 4
785 6
786 4
787 5
788 5
789 3
790 2
791 10
792 5
793 5
794 6
795 10
796 4
797 5
798 4
799 4
800 5
801 4
802 9
803 6
804 13
805 3
806 2
807 8
808 1
809 2
810 4
811 6
812 5
813 4
814 5
815 6
816 2
817 7
818 5
819 5
820 4
821 2
822 3
823 6
824 3
825 8
826 6
827 6
828 1
829 4
830 2
831 4
832 3
833 2
834 4
835 2
836 4
837 4
838 4
839 2
840 5
841 2
842 5
843 2
844 5
845 10
846 1
847 4
848 2
849 8
850 7
851 4
852 7
853 3
854 4
855 4
856 1
857 7
858 5
859 7
860 4
861 5
862 3
863 2
864 6
865 4
866 7
867 6
868 3
869 4
870 5
871 5
872 6
873 3
874 4
875 4
876 1
877 8
878 4
879 2
880 4
881 4
882 7
883 6
884 11
885 8
886 6
887 4
888 7
889 3
890 9
891 7
892 4
893 4
894 7
895 3
896 3
897 4
898 3
899 2
900 3
901 2
902 4
903 3
904 5
905 5
906 4
907 8
908 2
909 6
910 2
911 3
912 2
913 8
914 6
915 6
916 5
917 2
918 4
919 4
920 5
921 2
922 4
923 8
924 8
925 9
926 3
927 2
928 2
929 4
930 6
931 9
932 7
933 4
934 3
935 2
936 6
937 3
938 8
939 4
940 3
941 4
942 1
943 4
944 2
945 2
946 3
947 1
948 4
949 6
950 6
951 5
952 9
953 10
954 4
955 9
956 3
957 1
958 1
959 4
960 8
961 4
962 2
963 2
964 2
965 5
966 4
967 10
968 6
969 5
970 11
971 2
972 6
973 4
974 4
975 8
976 3
977 3
978 7
979 6
980 6
981 7
982 2
983 10
984 6
985 9
986 5
987 6
988 8
989 5
990 10
991 5
992 2
993 5
994 3
995 2
996 5
997 3
998 3
999 5
1000 5
1001 4
1002 5
1003 5
1004 6
1005 6
1006 9
1007 4
1008 7
1009 3
1010 4
1011 8
1012 7
1013 5
1014 5
1015 6
1016 1
1017 3
1018 4
1019 6
1020 6
1021 1
1022 5
1023 0
1024 5
1025 3
1026 7
1027 6
1028 5
1029 12
1030 1
1031 7
1032 4
1033 6
1034 6
1035 5
1036 4
1037 4
1038 7
1039 1
1040 4
1041 9
1042 1
1043 5
1044 5
1045 1
1046 2
1047 2
1048 4
1049 8
1050 3
1051 5
1052 8
1053 4
1054 5
1055 1
1056 0
1057 8
1058 6
1059 3
1060 7
1061 7
1062 7
1063 4
1064 4
1065 4
1066 7
1067 1
1068 6
1069 8
1070 2
1071 5
1072 5
1073 6
1074 3
1075 1
1076 10
1077 9
1078 1
1079 1
1080 5
1081 8
1082 5
1083 5
1084 10
1085 8
1086 6
1087 7
1088 5
1089 3
1090 4
1091 3
1092 5
1093 4
1094 5
1095 7
1096 3
1097 3
1098 8
1099 7
1100 5
1101 5
1102 1
1103 6
1104 6
1105 6
1106 1
1107 3
1108 3
1109 7
1110 6
1111 5
1112 3
1113 7
1114 7
1115 6
1116 7
1117 8
1118 3
1119 1
1120 4
1121 3
1122 3
1123 6
1124 5
1125 1
1126 6
1127 5
1128 1
1129 5
1130 9
1131 6
1132 7
1133 7
1134 5
1135 3
1136 4
1137 4
1138 6
1139 7
1140 5
1141 8
1142 7
1143 6
1144 5
1145 7
1146 4
1147 5
1148 4
1149 2
1150 7
1151 3
1152 5
1153 5
1154 2
1155 3
1156 5
1157 3
1158 5
1159 3
1160 5
1161 3
1162 2
1163 9
1164 3
1165 5
1166 5
1167 3
1168 4
1169 6
1170 5
1171 1
1172 4
1173 4
1174 9
1175 7
1176 4
1177 3
1178 5
1179 4
1180 4
1181 4
1182 5
1183 4
1184 5
1185 7
1186 1
1187 3
1188 4
1189 2
1190 4
1191 5
1192 6
1193 4
1194 7
1195 2
1196 7
1197 8
1198 5
1199 6
1200 6
1201 5
1202 4
1203 6
1204 3
1205 3
1206 4
1207 4
1208 5
1209 5
1210 6
1211 4
1212 4
1213 3
1214 5
1215 2
1216 3
1217 4
1218 0
1219 3
1220 4
1221 7
1222 2
1223 12
1224 2
1225 4
1226 6
1227 6
1228 7
1229 5
1230 4
1231 2
1232 6
1233 12
1234 2
1235 1
1236 4
1237 6
1238 4
1239 5
1240 2
1241 6
1242 7
1243 4
1244 6
1245 2
1246 2
1247 3
1248 6
1249 3
1250 1
1251 5
1252 1
1253 5
1254 6
1255 7
1256 3
1257 3
1258 4
1259 5
1260 5
1261 8
1262 8
1263 7
1264 4
1265 7
1266 4
1267 4
1268 7
1269 3
1270 4
1271 3
1272 8
1273 3
1274 3
1275 6
1276 5
1277 2
1278 1
1279 8
1280 4
1281 6
1282 2
1283 5
1284 6
1285 6
1286 4
1287 3
1288 3
1289 3
1290 5
1291 9
1292 5
1293 4
1294 6
1295 6
1296 6
1297 6
1298 4
1299 6
1300 3
1301 2
1302 4
1303 3
1304 5
1305 6
1306 2
1307 3
1308 9
1309 5
1310 7
1311 3
1312 9
1313 6
1314 2
1315 6
1316 3
1317 5
1318 4
1319 7
1320 6
1321 5
1322 1
1323 5
1324 8
1325 6
1326 1
1327 9
1328 4
1329 7
1330 7
1331 4
1332 3
1333 3
1334 4
1335 4
1336 7
1337 4
1338 3
1339 4
1340 1
1341 1
1342 6
1343 5
1344 2
1345 4
1346 3
1347 6
1348 5
1349 4
1350 4
1351 3
1352 3
1353 4
1354 4
1355 4
1356 3
1357 3
1358 5
1359 1
1360 6
1361 1
1362 1
1363 0
1364 6
1365 1
1366 9
1367 6
1368 6
1369 6
1370 4
1371 8
1372 7
1373 4
1374 5
1375 4
1376 3
1377 3
1378 6
1379 7
1380 3
1381 9
1382 7
1383 6
1384 5
1385 5
1386 2
1387 5
1388 4
1389 7
1390 4
1391 5
1392 6
1393 5
1394 6
1395 3
1396 1
1397 7
1398 4
1399 3
1400 6
1401 4
1402 11
1403 4
1404 2
1405 4
1406 5
1407 5
1408 6
1409 6
1410 11
1411 8
1412 5
1413 7
1414 7
1415 6
1416 10
1417 6
1418 7
1419 7
1420 3
1421 4
1422 5
1423 7
1424 4
1425 8
1426 3
1427 5
1428 3
1429 3
1430 5
1431 3
1432 5
1433 3
1434 5
1435 9
1436 5
1437 13
1438 6
1439 6
1440 5
1441 4
1442 5
1443 8
1444 4
1445 5
1446 3
1447 8
1448 7
1449 6
1450 8
1451 2
1452 4
1453 2
1454 2
1455 9
1456 5
1457 6
1458 7
1459 1
1460 1
1461 5
1462 4
1463 8
1464 2
1465 2
1466 6
1467 9
1468 7
1469 4
1470 4
1471 5
1472 3
1473 7
1474 6
1475 4
1476 6
1477 5
1478 12
1479 6
1480 7
1481 7
1482 4
1483 2
1484 4
1485 2
1486 8
1487 7
1488 4
1489 6
1490 3
1491 3
1492 3
1493 5
1494 5
1495 3
1496 4
1497 2
1498 11
1499 2
1500 3
1501 2
1502 3
1503 3
1504 5
1505 3
1506 3
1507 6
1508 2
1509 7
1510 2
1511 4
1512 2
1513 2
1514 4
1515 2
1516 6
1517 4
1518 3
1519 3
1520 9
1521 6
1522 10
1523 2
1524 6
1525 11
1526 4
1527 4
1528 6
1529 5
1530 1
1531 1
1532 6
1533 3
1534 6
1535 2
1536 5
1537 4
1538 3
1539 4
1540 3
1541 9
1542 5
1543 7
1544 8
1545 8
1546 4
1547 4
1548 5
1549 6
1550 4
1551 4
1552 4
1553 4
1554 2
1555 5
1556 4
1557 6
1558 2
1559 6
1560 5
1561 5
1562 5
1563 2
1564 3
1565 2
1566 3
1567 8
1568 2
1569 4
1570 7
1571 5
1572 4
1573 3
1574 6
1575 3
1576 7
1577 6
1578 4
1579 3
1580 4
1581 6
1582 7
1583 5
1584 2
1585 7
1586 5
1587 10
1588 3
1589 4
1590 5
1591 3
1592 5
1593 4
1594 4
1595 6
1596 3
1597 2
1598 2
1599 5
1600 0
1601 5
1602 6
1603 3
1604 5
1605 8
1606 5
1607 4
1608 4
1609 7
1610 4
1611 5
1612 5
1613 6
1614 7
1615 1
1616 7
1617 6
1618 6
1619 5
1620 7
1621 5
1622 4
1623 6
1624 7
1625 8
1626 4
1627 4
1628 6
1629 2
1630 4
1631 5
1632 4
1633 1
1634 6
1635 8
1636 4
1637 6
1638 6
1639 3
1640 4
1641 5
1642 1
1643 2
1644 3
1645 2
1646 3
1647 5
1648 2
1649 5
1650 5
1651 4
1652 6
1653 3
1654 1
1655 4
1656 5
1657 4
1658 7
1659 0
1660 5
1661 3
1662 5
1663 3
1664 9
1665 4
1666 9
1667 5
1668 1
1669 4
1670 3
1671 9
1672 6
1673 3
1674 7
1675 8
1676 4
1677 8
1678 7
1679 7
1680 4
1681 5
1682 7
1683 8
1684 7
1685 3
1686 3
1687 6
1688 1
1689 5
1690 5
1691 1
1692 4
1693 3
1694 4
1695 4
1696 3
1697 1
1698 6
1699 5
1700 4
1701 2
1702 3
1703 9
1704 3
1705 7
1706 8
1707 3
1708 5
1709 4
1710 3
1711 6
1712 4
1713 7
1714 4
1715 5
1716 6
1717 8
1718 6
1719 7
1720 3
1721 4
1722 4
1723 4
1724 6
1725 6
1726 6
1727 7
1728 6
1729 8
1730 4
1731 9
1732 6
1733 2
1734 4
1735 6
1736 4
1737 3
1738 13
1739 7
1740 2
1741 3
1742 3
1743 5
1744 6
1745 5
1746 6
1747 0
1748 5
1749 5
1750 5
1751 6
1752 6
1753 6
1754 7
1755 3
1756 2
1757 5
1758 2
1759 5
1760 7
1761 0
1762 6
1763 6
1764 2
1765 5
1766 10
1767 2
1768 1
1769 5
1770 9
1771 1
1772 6
1773 5
1774 3
1775 6
1776 2
1777 8
1778 6
1779 4
1780 7
1781 8
1782 7
1783 5
1784 9
1785 0
1786 2
1787 4
1788 5
1789 6
1790 7
1791 9
1792 6
1793 7
1794 4
1795 9
1796 8
1797 9
1798 7
1799 5
1800 8
1801 5
1802 5
1803 6
1804 3
1805 4
1806 8
1807 3
1808 3
1809 5
1810 6
1811 7
1812 2
1813 5
1814 2
1815 8
1816 4
1817 3
1818 1
1819 6
1820 2
1821 6
1822 7
1823 4
1824 5
1825 8
1826 4
1827 7
1828 4
1829 6
1830 7
1831 7
1832 9
1833 7
1834 10
1835 2
1836 3
1837 4
1838 4
1839 6
1840 5
1841 3
1842 4
1843 5
1844 3
1845 3
1846 4
1847 5
1848 7
1849 3
1850 5
1851 5
1852 3
1853 5
1854 3
1855 6
1856 6
1857 6
1858 4
1859 0
1860 8
1861 2
1862 6
1863 7
1864 13
1865 6
1866 5
1867 3
1868 6
1869 4
1870 5
1871 7
1872 6
1873 3
1874 3
1875 6
1876 5
1877 4
1878 6
1879 4
1880 6
1881 3
1882 8
1883 4
1884 5
1885 4
1886 6
1887 3
1888 3
1889 4
1890 7
1891 4
1892 4
1893 5
1894 4
1895 2
1896 3
1897 4
1898 6
1899 4
1900 3
1901 7
1902 4
1903 3
1904 5
1905 6
1906 7
1907 4
1908 3
1909 5
1910 5
1911 3
1912 7
1913 3
1914 0
1915 9
1916 5
1917 7
1918 3
1919 3
1920 6
1921 2
1922 5
1923 6
1924 10
1925 6
1926 6
1927 7
1928 5
1929 6
1930 9
1931 5
1932 2
1933 3
1934 4
1935 4
1936 4
1937 4
1938 5
1939 4
1940 4
1941 4
1942 6
1943 7
1944 5
1945 4
1946 3
1947 4
1948 4
1949 5
1950 4
1951 8
1952 4
1953 8
1954 4
1955 6
1956 4
1957 5
1958 3
1959 8
1960 3
1961 2
1962 2
1963 7
1964 8
1965 6
1966 7
1967 4
1968 6
1969 2
1970 5
1971 7
1972 3
1973 3
1974 3
1975 7
1976 1
1977 2
1978 1
1979 4
1980 3
1981 9
1982 7
1983 8
1984 4
1985 7
1986 5
1987 5
1988 3
1989 4
1990 8
1991 7
1992 2
1993 7
1994 3
1995 3
1996 6
1997 1
1998 6
1999 6
2000 6
2001 0
2002 3
2003 4
2004 6
2005 12
2006 5
2007 3
2008 8
2009 5
2010 4
2011 7
2012 7
2013 3
2014 8
2015 7
2016 4
2017 5
2018 5
2019 4
2020 11
2021 3
2022 3
2023 7
2024 8
2025 4
2026 5
2027 3
2028 5
2029 5
2030 4
2031 3
2032 5
2033 2
2034 4
2035 3
2036 7
2037 5
2038 6
2039 3
2040 7
2041 10
2042 7
2043 6
2044 3
2045 5
2046 4
2047 8
2048 6
2049 7
2050 2
2051 4
2052 4
2053 5
2054 4
2055 6
2056 5
2057 2
2058 5
2059 7
2060 7
2061 7
2062 6
2063 4
2064 6
2065 6
2066 9
2067 2
2068 2
2069 2
2070 5
2071 0
2072 1
2073 9
2074 2
2075 5
2076 6
2077 4
2078 7
2079 4
2080 2
2081 3
2082 4
2083 4
2084 2
2085 0
2086 8
2087 3
2088 3
2089 2
2090 9
2091 5
2092 2
2093 3
2094 5
2095 6
2096 7
2097 5
2098 4
2099 6
2100 6
2101 6
2102 9
2103 7
2104 4
2105 3
2106 9
2107 2
2108 4
2109 8
2110 5
2111 7
2112 4
2113 4
2114 2
2115 6
2116 4
2117 7
2118 3
2119 3
2120 1
2121 3
2122 3
2123 9
2124 2
2125 4
2126 5
2127 5
2128 5
2129 5
2130 3
2131 6
2132 6
2133 2
2134 4
2135 3
2136 5
2137 3
2138 3
2139 2
2140 3
2141 10
2142 5
2143 4
2144 3
2145 4
2146 13
2147 4
2148 8
2149 4
2150 9
2151 3
2152 3
2153 8
2154 6
2155 7
2156 2
2157 2
2158 6
2159 6
2160 5
2161 0
2162 4
2163 5
2164 6
2165 5
2166 5
2167 4
2168 4
2169 6
2170 3
2171 3
2172 6
2173 3
2174 6
2175 4
2176 3
2177 5
2178 5
2179 4
2180 4
2181 2
2182 2
2183 3
2184 4
2185 4
2186 4
2187 4
2188 8
2189 5
2190 5
2191 3
2192 5
2193 4
2194 8
2195 3
2196 6
2197 6
2198 3
2199 6
2200 3
2201 4
2202 2
2203 3
2204 5
2205 4
2206 4
2207 8
2208 5
2209 5
2210 2
2211 4
2212 5
2213 4
2214 3
2215 1
2216 7
2217 3
2218 1
2219 3
2220 5
2221 4
2222 5
2223 5
2224 7
2225 2
2226 6
2227 2
2228 5
2229 5
2230 3
2231 6
2232 2
2233 8
2234 7
2235 4
2236 4
2237 3
2238 2
2239 9
2240 7
2241 4
2242 7
2243 4
2244 4
2245 4
2246 6
2247 7
2248 3
2249 4
2250 3
2251 6
2252 6
2253 6
2254 3
2255 4
2256 6
2257 3
2258 8
2259 6
2260 1
2261 6
2262 6
2263 3
2264 5
2265 4
2266 4
2267 4
2268 7
2269 3
2270 5
2271 6
2272 5
2273 4
2274 1
2275 5
2276 7
2277 4
2278 12
2279 2
2280 2
2281 4
2282 2
2283 7
2284 8
2285 8
2286 2
2287 4
2288 2
2289 1
2290 4
2291 11
2292 4
2293 4
2294 11
2295 8
2296 3
2297 6
2298 4
2299 4
2300 9
2301 3
2302 5
2303 4
2304 4
2305 4
2306 3
2307 6
2308 8
2309 4
2310 6
2311 1
2312 5
2313 10
2314 4
2315 3
2316 3
2317 3
2318 6
2319 5
2320 7
2321 3
2322 4
2323 5
2324 3
2325 6
2326 2
2327 6
2328 2
2329 6
2330 10
2331 3
2332 4
2333 6
2334 3
2335 6
2336 1
2337 3
2338 5
2339 3
2340 6
2341 5
2342 1
2343 5
2344 5
2345 4
2346 5
2347 8
2348 5
2349 2
2350 6
2351 6
2352 3
2353 6
2354 7
2355 3
2356 10
2357 1
2358 0
2359 6
2360 3
2361 6
2362 3
2363 3
2364 5
2365 3
2366 4
2367 3
2368 3
2369 3
2370 3
2371 7
2372 4
2373 4
2374 4
2375 5
2376 4
2377 6
2378 3
2379 3
2380 6
2381 1
2382 4
2383 4
2384 1
2385 2
2386 4
2387 6
2388 5
2389 4
2390 3
2391 4
2392 2
2393 9
2394 5
2395 6
2396 4
2397 3
2398 4
2399 4
2400 2
2401 4
2402 0
2403 7
2404 1
2405 10
2406 7
2407 3
2408 3
2409 2
2410 5
2411 7
2412 4
2413 9
2414 2
2415 7
2416 2
2417 8
2418 6
2419 5
2420 3
2421 5
2422 6
2423 7
2424 7
2425 5
2426 7
2427 3
2428 2
2429 2
2430 3
2431 6
2432 5
2433 3
2434 2
2435 2
2436 11
2437 5
2438 5
2439 7
2440 7
2441 5
2442 6
2443 4
2444 4
2445 2
2446 5
2447 2
2448 5
2449 3
2450 6
2451 2
2452 4
2453 5
2454 5
2455 6
2456 4
2457 3
2458 3
2459 10
2460 2
2461 3
2462 4
2463 5
2464 5
2465 1
2466 1
2467 3
2468 5
2469 5
2470 5
2471 5
2472 4
2473 4
2474 8
2475 5
2476 1
2477 4
2478 4
2479 1
2480 8
2481 3
2482 6
2483 7
2484 3
2485 7
2486 9
2487 6
2488 5
2489 9
2490 5
2491 5
2492 4
2493 2
2494 1
2495 3
2496 8
2497 3
2498 5
2499 3
2500 3
2501 4
2502 7
2503 4
2504 5
2505 3
2506 9
2507 5
2508 7
2509 5
2510 5
2511 7
2512 6
2513 3
2514 8
2515 5
2516 5
2517 2
2518 7
2519 5
2520 6
2521 4
2522 6
2523 3
2524 6
2525 7
2526 5
2527 6
2528 4
2529 6
2530 6
2531 9
2532 7
2533 2
2534 4
2535 4
2536 4
2537 7
2538 5
2539 1
2540 4
2541 1
2542 5
2543 3
2544 3
2545 0
2546 2
2547 4
2548 2
2549 2
2550 4
2551 5
2552 6
2553 3
2554 5
2555 4
2556 7
2557 2
2558 4
2559 4
2560 4
2561 4
2562 4
2563 6
2564 2
2565 7
2566 8
2567 3
2568 6
2569 6
2570 6
2571 8
2572 5
2573 3
2574 3
2575 4
2576 8
2577 3
2578 1
2579 4
2580 4
2581 6
2582 8
2583 7
2584 2
2585 5
2586 3
2587 7
2588 5
2589 4
2590 8
2591 3
2592 6
2593 5
2594 4
2595 5
2596 1
2597 9
2598 7
2599 6
2600 5
2601 3
2602 5
2603 3
2604 4
2605 1
2606 5
2607 5
2608 6
2609 4
2610 6
2611 4
2612 9
2613 4
2614 6
2615 8
2616 4
2617 3
2618 7
2619 7
2620 3
2621 5
2622 5
2623 0
2624 7
2625 9
2626 9
2627 7
2628 4
2629 6
2630 5
2631 1
2632 5
2633 3
2634 5
2635 3
2636 7
2637 3
2638 8
2639 5
2640 5
2641 2
2642 3
2643 4
2644 5
2645 6
2646 6
2647 2
2648 3
2649 4
2650 2
2651 8
2652 4
2653 7
2654 7
2655 5
2656 4
2657 5
2658 10
2659 5
2660 4
2661 6
2662 4
2663 4
2664 4
2665 7
2666 5
2667 3
2668 8
2669 7
2670 2
2671 6
2672 11
2673 7
2674 0
2675 1
2676 3
2677 4
2678 8
2679 5
2680 6
2681 3
2682 7
2683 3
2684 2
2685 6
2686 4
2687 2
2688 1
2689 6
2690 7
2691 0
2692 6
2693 3
2694 6
2695 6
2696 4
2697 3
2698 8
2699 3
2700 4
2701 6
2702 4
2703 1
2704 2
2705 3
2706 5
2707 5
2708 8
2709 1
2710 7
2711 5
2712 3
2713 9
2714 6
2715 4
2716 6
2717 3
2718 3
2719 4
2720 3
2721 5
2722 4
2723 4
2724 4
2725 3
2726 4
2727 7
2728 5
2729 5
2730 3
2731 8
2732 7
2733 5
2734 2
2735 1
2736 5
2737 3
2738 4
2739 8
2740 5
2741 4
2742 9
2743 1
2744 7
2745 5
2746 5
2747 3
2748 6
2749 5
2750 9
2751 8
2752 3
2753 3
2754 5
2755 5
2756 4
2757 4
2758 3
2759 4
2760 8
2761 6
2762 2
2763 1
2764 11
2765 6
2766 4
2767 5
2768 8
2769 3
2770 13
2771 8
2772 1
2773 2
2774 7
2775 3
2776 4
2777 4
2778 4
2779 10
2780 5
2781 8
2782 7
2783 4
2784 3
2785 4
2786 6
2787 7
2788 4
2789 6
2790 5
2791 7
2792 3
2793 7
2794 4
2795 7
2796 3
2797 4
2798 2
2799 5
2800 3
2801 7
2802 2
2803 7
2804 4
2805 8
2806 1
2807 7
2808 3
2809 4
2810 3
2811 4
2812 2
2813 3
2814 6
2815 5
2816 7
2817 6
2818 6
2819 5
2820 3
2821 7
2822 6
2823 3
2824 7
2825 8
2826 8
2827 5
2828 5
2829 3
2830 5
2831 5
2832 5
2833 5
2834 5
2835 8
2836 6
2837 5
2838 2
2839 4
2840 5
2841 5
2842 9
2843 7
2844 6
2845 3
2846 3
2847 4
2848 2
2849 2
2850 5
2851 5
2852 4
2853 6
2854 10
2855 4
2856 5
2857 3
2858 0
2859 2
2860 3
2861 3
2862 3
2863 1
2864 4
2865 6
2866 2
2867 3
2868 4
2869 7
2870 4
2871 7
2872 4
2873 6
2874 1
2875 5
2876 4
2877 5
2878 4
2879 3
2880 5
2881 6
2882 5
2883 4
2884 5
2885 7
2886 4
2887 3
2888 1
2889 2
2890 3
2891 3
2892 5
2893 2
2894 3
2895 6
2896 6
2897 3
2898 3
2899 2
2900 5
2901 4
2902 3
2903 4
2904 3
2905 4
2906 7
2907 6
2908 2
2909 3
2910 6
2911 3
2912 4
2913 3
2914 6
2915 6
2916 5
2917 9
2918 2
2919 4
2920 6
2921 4
2922 3
2923 7
2924 6
2925 5
2926 8
2927 3
2928 6
2929 5
2930 6
2931 6
2932 9
2933 5
2934 8
2935 6
2936 4
2937 3
2938 5
2939 1
2940 6
2941 4
2942 10
2943 4
2944 4
2945 8
2946 2
2947 3
2948 4
2949 3
2950 7
2951 2
2952 3
2953 7
2954 3
2955 3
2956 3
2957 4
2958 5
2959 4
2960 6
2961 7
2962 1
2963 4
2964 8
2965 6
2966 8
2967 10
2968 2
2969 12
2970 7
2971 5
2972 2
2973 3
2974 4
2975 3
2976 4
2977 5
2978 6
2979 6
2980 10
2981 1
2982 2
2983 8
2984 5
2985 4
2986 0
2987 6
2988 3
2989 3
2990 7
2991 9
2992 3
2993 6
2994 2
2995 4
2996 3
2997 7
2998 4
2999 9
