629 6
630 5
631 7
632 5
633 2
634 7
635 7
636 5
637 4
638 4
639 5
640 6
641 5
642 7
643 7
644 2
645 2
646 7
647 6
648 7
649 8
650 10
651 5
652 3
653 0
654 5
655 6
656 6
657 4
658 3
659 6
660 6
661 8
662 6
663 8
664 4
665 11
666 8
667 7
668 4
669 5
670 8
671 2
672 5
673 4
674 2
675 8
676 5
677 4
678 3
679 5
680 12
681 3
682 3
683 3
684 4
685 2
686 4
687 7
688 8
689 8
690 2
691 5
692 5
693 4
694 1
695 7
696 3
697 5
698 11
699 6
700 4
701 9
702 5
703 3
704 8
705 7
706 6
707 7
708 8
709 8
710 9
711 6
712 3
713 7
714 2
715 6
716 5
717 4
718 8
719 6
720 8
721 6
722 8
723 6
724 7
725 7
726 1
727 9
728 11
729 7
730 5
731 2
732 2
733 1
734 5
735 6
736 7
737 2
738 5
739 8
740 5
741 8
742 6
743 6
744 3
745 8
746 6
747 1
748 2
749 5
750 6
751 7
752 3
753 9
754 7
755 7
756 3
757 3
758 8
759 9
760 4
761 2
762 4
763 4
764 3
765 5
766 6
767 6
768 7
769 3
770 6
771 8
772 9
773 4
774 7
775 7
776 2
777 5
778 9
779 4
780 3
781 8
782 5
783 4
784 5
785 6
786 4
787 6
788 6
789 3
790 2
791 12
792 5
793 5
794 5
795 10
796 5
797 6
798 8
799 4
800 6
801 6
802 10
803 7
804 13
805 3
806 2
807 9
808 2
809 5
810 5
811 7
812 5
813 4
814 5
815 6
816 3
817 6
818 6
819 8
820 6
821 2
822 4
823 7
824 3
825 10
826 8
827 7
828 1
829 4
830 3
831 4
832 4
833 4
834 4
835 3
836 4
837 5
838 5
839 3
840 6
841 4
842 5
843 4
844 6
845 10
846 1
847 6
848 4
849 8
850 8
851 4
852 7
853 4
854 7
855 6
856 1
857 8
858 6
859 7
860 4
861 5
862 4
863 3
864 7
865 5
866 7
867 6
868 3
869 4
870 6
871 5
872 5
873 3
874 4
875 3
876 2
877 11
878 5
879 2
880 4
881 6
882 9
883 6
884 12
885 8
886 7
887 5
888 7
889 4
890 10
891 6
892 5
893 7
894 9
895 6
896 6
897 4
898 5
899 3
900 3
901 4
902 4
903 3
904 5
905 7
906 4
907 8
908 3
909 6
910 3
911 3
912 4
913 8
914 8
915 8
916 6
917 3
918 4
919 8
920 5
921 4
922 4
923 7
924 8
925 10
926 3
927 4
928 6
929 4
930 7
931 9
932 6
933 4
934 5
935 3
936 7
937 4
938 9
939 3
940 4
941 5
942 2
943 5
944 3
945 4
946 5
947 3
948 6
949 7
950 7
951 4
952 10
953 11
954 4
955 12
956 4
957 2
958 3
959 6
960 8
961 4
962 3
963 2
964 3
965 5
966 5
967 11
968 7
969 8
970 11
971 3
972 6
973 4
974 5
975 9
976 3
977 3
978 7
979 7
980 4
981 9
982 2
983 11
984 9
985 10
986 6
987 7
988 10
989 6
990 11
991 6
992 5
993 6
994 3
995 2
996 5
997 3
998 6
999 8
1000 5
1001 5
1002 6
1003 6
1004 6
1005 6
1006 10
1007 6
1008 7
1009 4
1010 6
1011 10
1012 9
1013 6
1014 5
1015 7
1016 2
1017 3
1018 5
1019 7
1020 7
1021 1
1022 5
1023 0
1024 6
1025 4
1026 7
1027 8
1028 7
1029 11
1030 2
1031 9
1032 4
1033 6
1034 7
1035 5
1036 6
1037 6
1038 7
1039 2
1040 4
1041 9
1042 6
1043 6
1044 6
1045 1
1046 3
1047 3
1048 7
1049 9
1050 2
1051 5
1052 11
1053 5
1054 7
1055 1
1056 0
1057 10
1058 6
1059 4
1060 9
1061 8
1062 8
1063 5
1064 7
1065 4
1066 9
1067 1
1068 6
1069 9
1070 3
1071 5
1072 6
1073 8
1074 5
1075 2
1076 13
1077 10
1078 2
1079 1
1080 6
1081 10
1082 6
1083 6
1084 12
1085 8
1086 8
1087 9
1088 7
1089 5
1090 5
1091 3
1092 5
1093 5
1094 5
1095 7
1096 4
1097 3
1098 11
1099 9
1100 6
1101 5
1102 1
1103 6
1104 6
1105 6
1106 2
1107 4
1108 5
1109 8
1110 7
1111 5
1112 5
1113 8
1114 7
1115 8
1116 8
1117 9
1118 6
1119 2
1120 3
1121 4
1122 3
1123 7
1124 5
1125 1
1126 7
1127 6
1128 1
1129 6
1130 9
1131 6
1132 7
1133 9
1134 6
1135 5
1136 5
1137 4
1138 11
1139 8
1140 9
1141 9
1142 9
1143 6
1144 6
1145 7
1146 4
1147 5
1148 5
1149 5
1150 7
1151 4
1152 5
1153 7
1154 2
1155 3
1156 5
1157 4
1158 5
1159 4
1160 7
1161 3
1162 3
1163 10
1164 3
1165 5
1166 5
1167 5
1168 4
1169 6
1170 5
1171 1
1172 6
1173 4
1174 10
1175 7
1176 6
1177 3
1178 6
1179 5
1180 6
1181 6
1182 7
1183 4
1184 5
1185 7
1186 3
1187 4
1188 4
1189 3
1190 4
1191 5
1192 7
1193 5
1194 8
1195 2
1196 6
1197 9
1198 5
1199 7
1200 8
1201 5
1202 5
1203 8
1204 3
1205 4
1206 6
1207 4
1208 6
1209 7
1210 7
1211 4
1212 5
1213 3
1214 5
1215 3
1216 3
1217 4
1218 1
1219 5
1220 5
1221 8
1222 2
1223 12
1224 4
1225 4
1226 9
1227 7
1228 7
1229 6
1230 5
1231 3
1232 5
1233 13
1234 3
1235 4
1236 5
1237 7
1238 4
1239 5
1240 4
1241 6
1242 8
1243 4
1244 6
1245 2
1246 4
1247 6
1248 7
1249 4
1250 2
1251 6
1252 2
1253 6
1254 7
1255 9
1256 3
1257 4
1258 5
1259 6
1260 6
1261 8
1262 8
1263 7
1264 4
1265 7
1266 4
1267 5
1268 9
1269 3
1270 7
1271 4
1272 10
1273 3
1274 4
1275 7
1276 6
1277 4
1278 1
1279 9
1280 5
1281 6
1282 2
1283 5
1284 6
1285 6
1286 5
1287 4
1288 5
1289 4
1290 8
1291 8
1292 5
1293 4
1294 6
1295 6
1296 7
1297 8
1298 3
1299 6
1300 3
1301 3
1302 4
1303 5
1304 5
1305 7
1306 2
1307 4
1308 11
1309 6
1310 8
1311 2
1312 9
1313 6
1314 3
1315 7
1316 4
1317 5
1318 4
1319 11
1320 7
1321 5
1322 4
1323 5
1324 9
1325 9
1326 1
1327 9
1328 8
1329 7
1330 7
1331 5
1332 3
1333 4
1334 4
1335 5
1336 7
1337 6
1338 3
1339 6
1340 2
1341 1
1342 6
1343 5
1344 5
1345 4
1346 5
1347 6
1348 8
1349 4
1350 7
1351 4
1352 4
1353 4
1354 5
1355 5
1356 4
1357 5
1358 5
1359 3
1360 6
1361 1
1362 1
1363 2
1364 7
1365 2
1366 9
1367 6
1368 6
1369 7
1370 7
1371 9
1372 10
1373 4
1374 5
1375 5
1376 5
1377 3
1378 6
1379 7
1380 4
1381 9
1382 8
1383 7
1384 5
1385 7
1386 2
1387 5
1388 5
1389 7
1390 6
1391 6
1392 8
1393 6
1394 6
1395 4
1396 2
1397 9
1398 4
1399 4
1400 7
1401 4
1402 12
1403 4
1404 3
1405 3
1406 5
1407 5
1408 6
1409 6
1410 12
1411 9
1412 6
1413 7
1414 7
1415 5
1416 12
1417 7
1418 7
1419 7
1420 3
1421 5
1422 5
1423 8
1424 3
1425 11
1426 4
1427 5
1428 3
1429 4
1430 5
1431 3
1432 7
1433 3
1434 8
1435 9
1436 6
1437 15
1438 8
1439 5
1440 4
1441 4
1442 5
1443 8
1444 5
1445 7
1446 3
1447 9
1448 9
1449 7
1450 9
1451 3
1452 6
1453 3
1454 2
1455 10
1456 6
1457 5
1458 8
1459 2
1460 3
1461 6
1462 4
1463 8
1464 2
1465 3
1466 7
1467 8
1468 7
1469 6
1470 4
1471 7
1472 3
1473 10
1474 9
1475 4
1476 7
1477 5
1478 15
1479 6
1480 8
1481 6
1482 6
1483 2
1484 5
1485 4
1486 8
1487 7
1488 4
1489 6
1490 8
1491 4
1492 3
1493 5
1494 5
1495 6
1496 4
1497 3
1498 12
1499 3
1500 5
1501 3
1502 6
1503 3
1504 6
1505 3
1506 3
1507 6
1508 3
1509 8
1510 5
1511 5
1512 2
1513 3
1514 5
1515 2
1516 6
1517 5
1518 6
1519 3
1520 10
1521 9
1522 10
1523 1
1524 7
1525 11
1526 5
1527 6
1528 6
1529 5
1530 1
1531 3
1532 7
1533 4
1534 7
1535 2
1536 6
1537 7
1538 4
1539 5
1540 3
1541 8
1542 6
1543 8
1544 10
1545 10
1546 6
1547 4
1548 4
1549 7
1550 5
1551 6
1552 5
1553 4
1554 4
1555 6
1556 5
1557 9
1558 2
1559 6
1560 5
1561 6
1562 7
1563 3
1564 3
1565 2
1566 3
1567 9
1568 3
1569 5
1570 8
1571 5
1572 6
1573 4
1574 7
1575 4
1576 9
1577 8
1578 5
1579 4
1580 5
1581 6
1582 8
1583 6
1584 3
1585 8
1586 6
1587 10
1588 4
1589 4
1590 6
1591 3
1592 6
1593 4
1594 7
1595 8
1596 3
1597 2
1598 2
1599 7
1600 0
1601 5
1602 6
1603 3
1604 5
1605 8
1606 6
1607 4
1608 5
1609 7
1610 4
1611 3
1612 7
1613 7
1614 7
1615 4
1616 10
1617 8
1618 8
1619 5
1620 8
1621 5
1622 6
1623 6
1624 8
1625 9
1626 5
1627 3
1628 7
1629 4
1630 4
1631 5
1632 7
1633 3
1634 6
1635 9
1636 7
1637 6
1638 7
1639 5
1640 5
1641 6
1642 1
1643 2
1644 5
1645 5
1646 6
1647 5
1648 2
1649 6
1650 6
1651 4
1652 6
1653 3
1654 1
1655 6
1656 4
1657 5
1658 7
1659 2
1660 7
1661 3
1662 5
1663 3
1664 10
1665 5
1666 9
1667 6
1668 1
1669 4
1670 6
1671 10
1672 6
1673 4
1674 9
1675 9
1676 4
1677 12
1678 7
1679 7
1680 5
1681 5
1682 7
1683 8
1684 8
1685 3
1686 4
1687 6
1688 3
1689 5
1690 6
1691 2
1692 5
1693 3
1694 7
1695 4
1696 4
1697 2
1698 8
1699 7
1700 4
1701 3
1702 5
1703 10
1704 3
1705 11
1706 7
1707 3
1708 8
1709 4
1710 3
1711 6
1712 4
1713 8
1714 3
1715 6
1716 7
1717 7
1718 5
1719 7
1720 3
1721 4
1722 4
1723 5
1724 6
1725 6
1726 6
1727 8
1728 8
1729 11
1730 6
1731 13
1732 6
1733 2
1734 4
1735 6
1736 4
1737 3
1738 13
1739 7
1740 3
1741 3
1742 4
1743 7
1744 6
1745 6
1746 8
1747 2
1748 6
1749 7
1750 5
1751 6
1752 6
1753 7
1754 9
1755 4
1756 2
1757 6
1758 4
1759 5
1760 10
1761 1
1762 8
1763 6
1764 2
1765 5
1766 11
1767 2
1768 1
1769 6
1770 10
1771 3
1772 6
1773 7
1774 3
1775 6
1776 2
1777 9
1778 5
1779 6
1780 8
1781 9
1782 7
1783 5
1784 9
1785 0
1786 3
1787 5
1788 6
1789 8
1790 8
1791 10
1792 7
1793 8
1794 5
1795 9
1796 9
1797 9
1798 7
1799 7
1800 10
1801 5
1802 6
1803 6
1804 4
1805 5
1806 8
1807 5
1808 2
1809 6
1810 5
1811 8
1812 2
1813 5
1814 2
1815 9
1816 4
1817 3
1818 3
1819 7
1820 3
1821 9
1822 7
1823 5
1824 7
1825 8
1826 5
1827 10
1828 5
1829 7
1830 10
1831 8
1832 10
1833 9
1834 10
1835 1
1836 3
1837 4
1838 6
1839 7
1840 6
1841 5
1842 4
1843 5
1844 5
1845 4
1846 4
1847 6
1848 8
1849 5
1850 5
1851 6
1852 5
1853 6
1854 4
1855 6
1856 7
1857 7
1858 4
1859 0
1860 7
1861 3
1862 6
1863 10
1864 14
1865 10
1866 6
1867 4
1868 10
1869 6
1870 6
1871 8
1872 7
1873 3
1874 5
1875 8
1876 5
1877 5
1878 7
1879 4
1880 7
1881 5
1882 10
1883 5
1884 7
1885 5
1886 6
1887 3
1888 3
1889 4
1890 7
1891 4
1892 5
1893 5
1894 4
1895 2
1896 3
1897 4
1898 6
1899 5
1900 3
1901 9
1902 4
1903 3
1904 6
1905 6
1906 7
1907 5
1908 5
1909 5
1910 7
1911 5
1912 8
1913 3
1914 1
1915 9
1916 5
1917 9
1918 3
1919 3
1920 6
1921 3
1922 7
1923 8
1924 9
1925 6
1926 5
1927 7
1928 6
1929 11
1930 10
1931 8
1932 4
1933 5
1934 7
1935 5
1936 7
1937 4
1938 5
1939 5
1940 5
1941 5
1942 5
1943 7
1944 6
1945 4
1946 4
1947 5
1948 4
1949 4
1950 4
1951 9
1952 4
1953 8
1954 4
1955 6
1956 5
1957 6
1958 4
1959 8
1960 4
1961 2
1962 2
1963 7
1964 8
1965 7
1966 8
1967 5
1968 6
1969 4
1970 5
1971 6
1972 4
1973 4
1974 3
1975 7
1976 3
1977 4
1978 1
1979 6
1980 3
1981 9
1982 7
1983 9
1984 5
1985 9
1986 6
1987 7
1988 2
1989 3
1990 8
1991 7
1992 3
1993 7
1994 3
1995 3
1996 7
1997 1
1998 7
1999 5
2000 6
2001 1
2002 6
2003 4
2004 7
2005 10
2006 6
2007 5
2008 8
2009 6
2010 5
2011 9
2012 8
2013 3
2014 8
2015 7
2016 5
2017 6
2018 7
2019 5
2020 13
2021 3
2022 3
2023 6
2024 8
2025 5
2026 5
2027 4
2028 5
2029 5
2030 4
2031 3
2032 6
2033 2
2034 4
2035 4
2036 7
2037 6
2038 6
2039 5
2040 9
2041 9
2042 7
2043 7
2044 3
2045 7
2046 5
2047 9
2048 6
2049 7
2050 5
2051 6
2052 4
2053 6
2054 6
2055 6
2056 5
2057 5
2058 5
2059 9
2060 7
2061 9
2062 8
2063 5
2064 5
2065 6
2066 9
2067 2
2068 3
2069 2
2070 5
2071 0
2072 2
2073 11
2074 3
2075 6
2076 7
2077 4
2078 7
2079 4
2080 3
2081 3
2082 4
2083 4
2084 3
2085 1
2086 9
2087 4
2088 5
2089 3
2090 10
2091 7
2092 2
2093 8
2094 5
2095 7
2096 8
2097 6
2098 5
2099 7
2100 7
2101 6
2102 10
2103 9
2104 4
2105 4
2106 9
2107 3
2108 5
2109 10
2110 5
2111 8
2112 5
2113 4
2114 2
2115 7
2116 4
2117 9
2118 3
2119 6
2120 1
2121 3
2122 4
2123 9
2124 2
2125 4
2126 5
2127 6
2128 7
2129 6
2130 5
2131 8
2132 7
2133 2
2134 4
2135 3
2136 6
2137 3
2138 3
2139 4
2140 3
2141 11
2142 6
2143 4
2144 6
2145 6
2146 14
2147 4
2148 11
2149 5
2150 10
2151 4
2152 4
2153 11
2154 7
2155 7
2156 2
2157 2
2158 6
2159 8
2160 6
2161 2
2162 4
2163 7
2164 5
2165 6
2166 7
2167 5
2168 4
2169 6
2170 3
2171 5
2172 6
2173 3
2174 5
2175 4
2176 5
2177 7
2178 5
2179 4
2180 7
2181 1
2182 2
2183 3
2184 5
2185 5
2186 7
2187 6
2188 8
2189 5
2190 5
2191 5
2192 6
2193 6
2194 9
2195 3
2196 6
2197 6
2198 4
2199 8
2200 5
2201 5
2202 4
2203 3
2204 5
2205 5
2206 5
2207 8
2208 5
2209 5
2210 2
2211 5
2212 6
2213 4
2214 3
2215 1
2216 8
2217 2
2218 1
2219 4
2220 5
2221 5
2222 5
2223 6
2224 7
2225 3
2226 6
2227 2
2228 6
2229 6
2230 3
2231 6
2232 4
2233 9
2234 7
2235 5
2236 4
2237 3
2238 3
2239 11
2240 8
2241 6
2242 9
2243 4
2244 4
2245 6
2246 6
2247 7
2248 3
2249 4
2250 3
2251 7
2252 6
2253 7
2254 3
2255 5
2256 7
2257 4
2258 9
2259 7
2260 3
2261 7
2262 6
2263 3
2264 7
2265 5
2266 4
2267 5
2268 8
2269 3
2270 5
2271 5
2272 6
2273 6
2274 3
2275 6
2276 9
2277 6
2278 13
2279 2
2280 2
2281 4
2282 3
2283 8
2284 10
2285 8
2286 3
2287 3
2288 2
2289 2
2290 5
2291 15
2292 5
2293 4
2294 12
2295 8
2296 3
2297 8
2298 4
2299 5
2300 9
2301 3
2302 6
2303 5
2304 5
2305 4
2306 3
2307 8
2308 10
2309 8
2310 5
2311 2
2312 6
2313 11
2314 6
2315 3
2316 4
2317 6
2318 6
2319 5
2320 9
2321 4
2322 5
2323 7
2324 3
2325 7
2326 3
2327 6
2328 3
2329 8
2330 10
2331 5
2332 4
2333 7
2334 3
2335 5
2336 1
2337 3
2338 8
2339 5
2340 8
2341 8
2342 1
2343 5
2344 6
2345 5
2346 4
2347 9
2348 7
2349 4
2350 7
2351 7
2352 2
2353 8
2354 7
2355 5
2356 10
2357 1
2358 1
2359 8
2360 3
2361 6
2362 3
2363 4
2364 6
2365 2
2366 5
2367 6
2368 3
2369 4
2370 5
2371 7
2372 4
2373 4
2374 6
2375 8
2376 5
2377 7
2378 3
2379 3
2380 7
2381 2
2382 5
2383 4
2384 1
2385 4
2386 4
2387 9
2388 5
2389 4
2390 5
2391 5
2392 4
2393 9
2394 6
2395 9
2396 5
2397 4
2398 5
2399 6
2400 2
2401 4
2402 0
2403 9
2404 2
2405 10
2406 8
2407 4
2408 3
2409 6
2410 5
2411 8
2412 4
2413 11
2414 2
2415 8
2416 2
2417 9
2418 7
2419 5
2420 5
2421 6
2422 6
2423 7
2424 10
2425 6
2426 9
2427 3
2428 3
2429 4
2430 4
2431 7
2432 4
2433 3
2434 3
2435 3
2436 12
2437 6
2438 7
2439 7
2440 10
2441 6
2442 6
2443 5
2444 5
2445 2
2446 8
2447 2
2448 5
2449 3
2450 7
2451 4
2452 6
2453 5
2454 5
2455 6
2456 4
2457 3
2458 3
2459 11
2460 3
2461 4
2462 5
2463 5
2464 4
2465 1
2466 1
2467 4
2468 6
2469 7
2470 6
2471 6
2472 4
2473 5
2474 8
2475 6
2476 1
2477 4
2478 4
2479 2
2480 7
2481 4
2482 6
2483 9
2484 3
2485 9
2486 10
2487 6
2488 5
2489 11
2490 5
2491 7
2492 6
2493 2
2494 1
2495 4
2496 8
2497 4
2498 7
2499 4
2500 3
2501 5
2502 8
2503 5
2504 6
2505 4
2506 11
2507 5
2508 8
2509 5
2510 5
2511 8
2512 8
2513 4
2514 8
2515 6
2516 5
2517 3
2518 8
2519 6
2520 6
2521 4
2522 6
2523 2
2524 7
2525 6
2526 5
2527 7
2528 4
2529 6
2530 7
2531 12
2532 8
2533 2
2534 6
2535 5
2536 5
2537 9
2538 6
2539 2
2540 5
2541 2
2542 6
2543 3
2544 3
2545 0
2546 2
2547 4
2548 2
2549 2
2550 4
2551 5
2552 7
2553 3
2554 5
2555 5
2556 7
2557 2
2558 4
2559 3
2560 5
2561 6
2562 5
2563 6
2564 2
2565 10
2566 8
2567 4
2568 6
2569 8
2570 6
2571 9
2572 5
2573 3
2574 3
2575 5
2576 8
2577 4
2578 2
2579 4
2580 4
2581 6
2582 8
2583 7
2584 3
2585 4
2586 3
2587 7
2588 7
2589 4
2590 9
2591 3
2592 6
2593 7
2594 5
2595 5
2596 0
2597 8
2598 8
2599 7
2600 6
2601 3
2602 6
2603 5
2604 4
2605 4
2606 5
2607 4
2608 6
2609 5
2610 6
2611 5
2612 12
2613 5
2614 7
2615 9
2616 6
2617 3
2618 8
2619 9
2620 3
2621 6
2622 9
2623 1
2624 9
2625 10
2626 11
2627 8
2628 5
2629 7
2630 6
2631 3
2632 5
2633 3
2634 5
2635 4
2636 8
2637 4
2638 9
2639 5
2640 7
2641 2
2642 6
2643 4
2644 8
2645 6
2646 6
2647 2
2648 3
2649 3
2650 2
2651 10
2652 5
2653 7
2654 8
2655 5
2656 5
2657 5
2658 12
2659 5
2660 5
2661 8
2662 6
2663 5
2664 4
2665 11
2666 5
2667 2
2668 8
2669 8
2670 2
2671 7
2672 11
2673 7
2674 0
2675 1
2676 5
2677 4
2678 9
2679 5
2680 6
2681 3
2682 8
2683 4
2684 3
2685 6
2686 3
2687 2
2688 4
2689 8
2690 8
2691 3
2692 6
2693 3
2694 5
2695 6
2696 4
2697 3
2698 7
2699 5
2700 6
2701 6
2702 4
2703 3
2704 3
2705 3
2706 6
2707 5
2708 9
2709 1
2710 9
2711 6
2712 4
2713 10
2714 7
2715 5
2716 7
2717 2
2718 3
2719 5
2720 4
2721 6
2722 3
2723 4
2724 5
2725 3
2726 6
2727 7
2728 5
2729 7
2730 3
2731 8
2732 7
2733 9
2734 5
2735 3
2736 5
2737 3
2738 4
2739 8
2740 5
2741 6
2742 11
2743 4
2744 9
2745 5
2746 4
2747 5
2748 7
2749 7
2750 9
2751 8
2752 3
2753 4
2754 6
2755 5
2756 5
2757 5
2758 5
2759 5
2760 10
2761 6
2762 2
2763 2
2764 11
2765 6
2766 4
2767 7
2768 8
2769 5
2770 14
2771 9
2772 2
2773 2
2774 7
2775 3
2776 4
2777 5
2778 4
2779 14
2780 5
2781 8
2782 7
2783 5
2784 4
2785 6
2786 7
2787 7
2788 6
2789 6
2790 6
2791 9
2792 4
2793 8
2794 6
2795 6
2796 4
2797 3
2798 2
2799 5
2800 5
2801 7
2802 3
2803 8
2804 5
2805 8
2806 2
2807 8
2808 3
2809 5
2810 4
2811 5
2812 4
2813 5
2814 8
2815 5
2816 6
2817 7
2818 6
2819 5
2820 4
2821 10
2822 6
2823 3
2824 8
2825 9
2826 12
2827 5
2828 5
2829 3
2830 5
2831 5
2832 5
2833 7
2834 6
2835 11
2836 7
2837 8
2838 3
2839 5
2840 8
2841 6
2842 11
2843 8
2844 6
2845 5
2846 4
2847 6
2848 2
2849 3
2850 6
2851 8
2852 5
2853 6
2854 12
2855 4
2856 8
2857 3
2858 0
2859 3
2860 3
2861 4
2862 6
2863 3
2864 6
2865 6
2866 2
2867 5
2868 7
2869 8
2870 5
2871 7
2872 4
2873 7
2874 3
2875 6
2876 5
2877 5
2878 3
2879 6
2880 6
2881 9
2882 6
2883 6
2884 6
2885 8
2886 5
2887 4
2888 3
2889 4
2890 3
2891 3
2892 5
2893 3
2894 3
2895 6
2896 6
2897 3
2898 5
2899 3
2900 6
2901 4
2902 3
2903 7
2904 4
2905 4
2906 8
2907 6
2908 4
2909 4
2910 8
2911 4
2912 5
2913 5
2914 7
2915 6
2916 5
2917 11
2918 2
2919 4
2920 9
2921 6
2922 4
2923 7
2924 8
2925 6
2926 8
2927 4
2928 7
2929 5
2930 7
2931 5
2932 8
2933 7
2934 9
2935 6
2936 6
2937 3
2938 5
2939 2
2940 7
2941 4
2942 10
2943 5
2944 6
2945 9
2946 3
2947 4
2948 6
2949 4
2950 7
2951 3
2952 4
2953 9
2954 4
2955 5
2956 4
2957 6
2958 5
2959 4
2960 6
2961 10
2962 2
2963 6
2964 9
2965 7
2966 8
2967 11
2968 2
2969 13
2970 7
2971 6
2972 2
2973 4
2974 5
2975 4
2976 6
2977 5
2978 6
2979 6
2980 11
2981 4
2982 2
2983 8
2984 5
2985 5
2986 0
2987 7
2988 3
2989 4
2990 6
2991 9
2992 4
2993 7
2994 3
2995 5
2996 3
2997 8
2998 5
2999 9
