598 5
599 7
600 6
601 1
602 6
603 11
604 7
605 7
606 5
607 5
608 4
609 3
610 6
611 4
612 5
613 4
614 7
615 6
616 2
617 5
618 1
619 4
620 3
621 7
622 7
623 5
624 8
625 7
626 5
627 3
628 4
629 8
630 5
631 5
632 5
633 7
634 5
635 5
636 6
637 7
638 10
639 5
640 5
641 3
642 5
643 5
644 7
645 9
646 3
647 4
648 8
649 7
650 3
651 4
652 3
653 5
654 7
655 6
656 7
657 6
658 7
659 4
660 8
661 7
662 2
663 6
664 3
665 4
666 7
667 6
668 7
669 12
670 7
671 7
672 6
673 3
674 7
675 8
676 7
677 4
678 7
679 5
680 3
681 7
682 3
683 9
684 6
685 4
686 8
687 2
688 7
689 6
690 6
691 3
692 3
693 2
694 4
695 4
696 8
697 2
698 10
699 5
700 6
701 6
702 6
703 3
704 4
705 11
706 2
707 4
708 5
709 10
710 4
711 4
712 6
713 7
714 7
715 4
716 6
717 8
718 8
719 7
720 3
721 8
722 3
723 3
724 4
725 7
726 5
727 8
728 5
729 2
730 8
731 8
732 0
733 2
734 5
735 4
736 5
737 8
738 8
739 8
740 5
741 8
742 4
743 6
744 5
745 7
746 3
747 6
748 5
749 6
750 4
751 3
752 6
753 6
754 9
755 3
756 9
757 2
758 3
759 9
760 5
761 6
762 3
763 8
764 11
765 13
766 5
767 5
768 5
769 4
770 8
771 7
772 8
773 9
774 3
775 5
776 5
777 4
778 4
779 10
780 3
781 3
782 6
783 5
784 4
785 6
786 9
787 6
788 5
789 10
790 1
791 5
792 4
793 8
794 4
795 9
796 2
797 3
798 8
799 9
800 5
801 7
802 4
803 6
804 6
805 5
806 6
807 11
808 11
809 7
810 5
811 4
812 6
813 3
814 3
815 8
816 7
817 7
818 8
819 3
820 7
821 5
822 1
823 9
824 7
825 9
826 4
827 6
828 4
829 8
830 4
831 9
832 10
833 11
834 5
835 4
836 9
837 6
838 7
839 2
840 6
841 3
842 8
843 3
844 4
845 10
846 3
847 5
848 5
849 8
850 3
851 7
852 7
853 6
854 8
855 7
856 11
857 6
858 6
859 4
860 5
861 6
862 2
863 8
864 4
865 11
866 3
867 5
868 10
869 6
870 2
871 8
872 6
873 5
874 9
875 9
876 4
877 4
878 6
879 7
880 4
881 10
882 7
883 6
884 11
885 4
886 4
887 7
888 3
889 4
890 4
891 8
892 8
893 5
894 8
895 3
896 5
897 4
898 2
899 4
900 7
901 12
902 5
903 4
904 5
905 3
906 5
907 5
908 3
909 1
910 9
911 6
912 9
913 6
914 5
915 8
916 8
917 6
918 8
919 7
920 4
921 7
922 5
923 5
924 4
925 6
926 5
927 6
928 4
929 6
930 2
931 2
932 5
933 1
934 6
935 7
936 3
937 4
938 7
939 7
940 10
941 6
942 6
943 7
944 5
945 5
946 9
947 5
948 7
949 2
950 4
951 10
952 6
953 2
954 7
955 5
956 3
957 6
958 6
959 3
960 5
961 10
962 6
963 9
964 5
965 6
966 9
967 7
968 2
969 5
970 7
971 5
972 8
973 5
974 2
975 3
976 5
977 3
978 4
979 7
980 5
981 4
982 8
983 5
984 4
985 6
986 6
987 7
988 4
989 6
990 8
991 3
992 7
993 7
994 1
995 6
996 11
997 4
998 8
999 5
1000 7
1001 3
1002 10
1003 6
1004 3
1005 7
1006 4
1007 2
1008 6
1009 8
1010 4
1011 5
1012 6
1013 4
1014 1
1015 12
1016 5
1017 3
1018 3
1019 6
1020 5
1021 5
1022 7
1023 5
1024 6
1025 7
1026 6
1027 12
1028 4
1029 3
1030 3
1031 9
1032 4
1033 6
1034 6
1035 7
1036 10
1037 3
1038 5
1039 5
1040 8
1041 7
1042 5
1043 11
1044 3
1045 6
1046 5
1047 7
1048 4
1049 5
1050 10
1051 11
1052 4
1053 6
1054 8
1055 3
1056 7
1057 6
1058 7
1059 4
1060 7
1061 3
1062 3
1063 7
1064 5
1065 4
1066 9
1067 3
1068 6
1069 4
1070 2
1071 4
1072 4
1073 6
1074 7
1075 5
1076 6
1077 8
1078 5
1079 6
1080 4
1081 7
1082 5
1083 3
1084 7
1085 6
1086 7
1087 5
1088 2
1089 5
1090 11
1091 2
1092 2
1093 3
1094 6
1095 6
1096 5
1097 8
1098 8
1099 4
1100 3
1101 5
1102 2
1103 4
1104 6
1105 4
1106 2
1107 3
1108 6
1109 6
1110 4
1111 1
1112 10
1113 9
1114 9
1115 6
1116 8
1117 4
1118 10
1119 3
1120 7
1121 6
1122 4
1123 6
1124 4
1125 7
1126 4
1127 4
1128 5
1129 4
1130 9
1131 6
1132 6
1133 5
1134 5
1135 9
1136 7
1137 7
1138 5
1139 4
1140 6
1141 6
1142 7
1143 4
1144 6
1145 6
1146 3
1147 4
1148 3
1149 8
1150 8
1151 7
1152 5
1153 7
1154 4
1155 8
1156 6
1157 6
1158 7
1159 5
1160 13
1161 5
1162 5
1163 6
1164 6
1165 3
1166 1
1167 8
1168 4
1169 8
1170 7
1171 3
1172 6
1173 6
1174 5
1175 6
1176 8
1177 8
1178 4
1179 4
1180 3
1181 3
1182 9
1183 3
1184 6
1185 7
1186 4
1187 5
1188 6
1189 4
1190 5
1191 4
1192 2
1193 6
1194 3
1195 4
1196 3
1197 9
1198 3
1199 7
1200 4
1201 3
1202 4
1203 2
1204 5
1205 8
1206 6
1207 5
1208 9
1209 3
1210 5
1211 5
1212 5
1213 6
1214 6
1215 2
1216 5
1217 5
1218 4
1219 2
1220 4
1221 9
1222 4
1223 5
1224 5
1225 9
1226 6
1227 1
1228 3
1229 4
1230 5
1231 5
1232 3
1233 6
1234 7
1235 13
1236 8
1237 4
1238 0
1239 5
1240 7
1241 7
1242 3
1243 7
1244 4
1245 3
1246 4
1247 7
1248 6
1249 5
1250 8
1251 4
1252 5
1253 5
1254 8
1255 9
1256 10
1257 1
1258 4
1259 8
1260 4
1261 6
1262 5
1263 6
1264 6
1265 3
1266 12
1267 11
1268 0
1269 4
1270 4
1271 6
1272 3
1273 7
1274 4
1275 6
1276 4
1277 5
1278 5
1279 6
1280 7
1281 8
1282 2
1283 3
1284 12
1285 4
1286 10
1287 10
1288 5
1289 9
1290 1
1291 7
1292 12
1293 5
1294 5
1295 3
1296 2
1297 1
1298 5
1299 7
1300 7
1301 9
1302 5
1303 4
1304 1
1305 6
1306 0
1307 3
1308 4
1309 5
1310 8
1311 4
1312 6
1313 1
1314 5
1315 7
1316 10
1317 3
1318 5
1319 4
1320 5
1321 3
1322 3
1323 10
1324 4
1325 10
1326 10
1327 5
1328 5
1329 4
1330 7
1331 3
1332 5
1333 6
1334 5
1335 13
1336 8
1337 6
1338 5
1339 8
1340 5
1341 8
1342 11
1343 9
1344 8
1345 4
1346 4
1347 8
1348 3
1349 6
1350 2
1351 7
1352 5
1353 6
1354 3
1355 9
1356 7
1357 4
1358 4
1359 5
1360 8
1361 2
1362 7
1363 4
1364 5
1365 7
1366 4
1367 5
1368 3
1369 4
1370 4
1371 2
1372 2
1373 2
1374 7
1375 9
1376 5
1377 8
1378 10
1379 3
1380 7
1381 4
1382 10
1383 7
1384 6
1385 6
1386 4
1387 4
1388 8
1389 4
1390 9
1391 8
1392 12
1393 8
1394 3
1395 6
1396 3
1397 9
1398 6
1399 7
1400 4
1401 6
1402 7
1403 6
1404 5
1405 5
1406 6
1407 5
1408 2
1409 5
1410 4
1411 5
1412 5
1413 8
1414 7
1415 8
1416 6
1417 8
1418 2
1419 5
1420 8
1421 8
1422 7
1423 8
1424 4
1425 8
1426 6
1427 5
1428 8
1429 8
1430 4
1431 5
1432 8
1433 6
1434 4
1435 2
1436 2
1437 9
1438 6
1439 7
1440 4
1441 4
1442 3
1443 4
1444 5
1445 6
1446 7
1447 9
1448 5
1449 7
1450 4
1451 6
1452 2
1453 8
1454 7
1455 3
1456 5
1457 1
1458 6
1459 5
1460 5
1461 10
1462 3
1463 6
1464 4
1465 4
1466 7
1467 9
1468 5
1469 4
1470 7
1471 7
1472 5
1473 7
1474 4
1475 6
1476 4
1477 6
1478 5
1479 4
1480 2
1481 1
1482 8
1483 6
1484 9
1485 6
1486 4
1487 9
1488 2
1489 5
1490 9
1491 9
1492 1
1493 4
1494 7
1495 4
1496 6
1497 2
1498 3
1499 10
1500 8
1501 3
1502 5
1503 6
1504 4
1505 7
1506 7
1507 10
1508 9
1509 11
1510 6
1511 5
1512 8
1513 6
1514 6
1515 5
1516 6
1517 2
1518 5
1519 6
1520 9
1521 5
1522 6
1523 5
1524 5
1525 0
1526 4
1527 7
1528 3
1529 5
1530 6
1531 3
1532 6
1533 6
1534 5
1535 2
1536 5
1537 11
1538 5
1539 7
1540 6
1541 8
1542 7
1543 10
1544 7
1545 7
1546 7
1547 7
1548 13
1549 4
1550 6
1551 5
1552 4
1553 7
1554 8
1555 10
1556 2
1557 8
1558 4
1559 2
1560 4
1561 5
1562 3
1563 4
1564 6
1565 3
1566 4
1567 7
1568 4
1569 7
1570 4
1571 9
1572 5
1573 7
1574 1
1575 1
1576 12
1577 5
1578 1
1579 7
1580 6
1581 6
1582 4
1583 6
1584 5
1585 8
1586 2
1587 12
1588 3
1589 3
1590 6
1591 6
1592 10
1593 6
1594 8
1595 3
1596 8
1597 5
1598 5
1599 4
1600 7
1601 9
1602 5
1603 6
1604 7
1605 4
1606 8
1607 4
1608 3
1609 4
1610 13
1611 5
1612 5
1613 11
1614 10
1615 5
1616 8
1617 8
1618 5
1619 8
1620 6
1621 4
1622 5
1623 8
1624 4
1625 7
1626 6
1627 5
1628 4
1629 6
1630 5
1631 5
1632 5
1633 6
1634 8
1635 0
1636 8
1637 4
1638 8
1639 8
1640 3
1641 3
1642 8
1643 2
1644 5
1645 7
1646 5
1647 3
1648 7
1649 8
1650 6
1651 2
1652 4
1653 7
1654 5
1655 6
1656 3
1657 7
1658 4
1659 4
1660 3
1661 7
1662 8
1663 2
1664 6
1665 2
1666 2
1667 4
1668 5
1669 2
1670 4
1671 5
1672 6
1673 5
1674 4
1675 1
1676 10
1677 4
1678 4
1679 5
1680 3
1681 4
1682 6
1683 3
1684 6
1685 4
1686 5
1687 8
1688 6
1689 12
1690 3
1691 5
1692 3
1693 8
1694 6
1695 5
1696 6
1697 4
1698 4
1699 5
1700 10
1701 7
1702 3
1703 2
1704 3
1705 7
1706 6
1707 8
1708 10
1709 3
1710 7
1711 5
1712 5
1713 5
1714 2
1715 0
1716 9
1717 11
1718 9
1719 5
1720 6
1721 10
1722 3
1723 4
1724 8
1725 3
1726 7
1727 7
1728 7
1729 9
1730 5
1731 1
1732 4
1733 6
1734 6
1735 4
1736 5
1737 4
1738 6
1739 8
1740 7
1741 10
1742 5
1743 3
1744 6
1745 7
1746 8
1747 6
1748 7
1749 4
1750 7
1751 2
1752 5
1753 5
1754 11
1755 6
1756 6
1757 5
1758 1
1759 7
1760 2
1761 4
1762 2
1763 7
1764 6
1765 10
1766 6
1767 8
1768 4
1769 3
1770 10
1771 7
1772 8
1773 3
1774 6
1775 7
1776 5
1777 7
1778 4
1779 4
1780 3
1781 5
1782 7
1783 7
1784 2
1785 4
1786 3
1787 4
1788 9
1789 1
1790 5
1791 4
1792 7
1793 9
1794 2
1795 7
1796 6
1797 8
1798 7
1799 4
1800 5
1801 6
1802 10
1803 6
1804 7
1805 5
1806 9
1807 2
1808 6
1809 3
1810 10
1811 6
1812 7
1813 6
1814 4
1815 7
1816 8
1817 5
1818 1
1819 6
1820 6
1821 5
1822 5
1823 7
1824 8
1825 5
1826 8
1827 6
1828 5
1829 4
1830 7
1831 3
1832 6
1833 7
1834 2
1835 3
1836 7
1837 11
1838 5
1839 5
1840 5
1841 8
1842 5
1843 4
1844 8
1845 11
1846 3
1847 3
1848 2
1849 4
1850 2
1851 5
1852 7
1853 7
1854 4
1855 4
1856 3
1857 5
1858 3
1859 4
1860 4
1861 4
1862 4
1863 15
1864 8
1865 4
1866 7
1867 5
1868 4
1869 10
1870 8
1871 6
1872 8
1873 7
1874 7
1875 5
1876 8
1877 5
1878 7
1879 6
1880 5
1881 2
1882 4
1883 7
1884 6
1885 5
1886 5
1887 7
1888 7
1889 5
1890 2
1891 6
1892 6
1893 6
1894 6
1895 10
1896 4
1897 8
1898 6
1899 6
1900 6
1901 8
1902 2
1903 5
1904 2
1905 2
1906 4
1907 4
1908 9
1909 8
1910 2
1911 3
1912 9
1913 6
1914 6
1915 9
1916 4
1917 2
1918 3
1919 4
1920 10
1921 4
1922 3
1923 5
1924 5
1925 5
1926 4
1927 5
1928 8
1929 4
1930 4
1931 5
1932 5
1933 6
1934 3
1935 7
1936 4
1937 7
1938 8
1939 4
1940 5
1941 5
1942 6
1943 4
1944 4
1945 2
1946 5
1947 8
1948 5
1949 3
1950 4
1951 3
1952 9
1953 6
1954 5
1955 9
1956 5
1957 8
1958 7
1959 6
1960 11
1961 6
1962 7
1963 3
1964 5
1965 4
1966 6
1967 7
1968 5
1969 5
1970 5
1971 2
1972 6
1973 5
1974 9
1975 5
1976 3
1977 5
1978 5
1979 8
1980 8
1981 10
1982 5
1983 3
1984 7
1985 5
1986 7
1987 6
1988 5
1989 3
1990 7
1991 7
1992 4
1993 7
1994 9
1995 3
1996 2
1997 3
1998 4
1999 4
2000 5
2001 10
2002 5
2003 2
2004 5
2005 5
2006 6
2007 11
2008 8
2009 3
2010 8
2011 4
2012 3
2013 4
2014 7
2015 4
2016 2
2017 5
2018 10
2019 7
2020 4
2021 3
2022 4
2023 8
2024 4
2025 8
2026 2
2027 4
2028 5
2029 5
2030 5
2031 7
2032 5
2033 12
2034 1
2035 5
2036 5
2037 4
2038 6
2039 6
2040 5
2041 2
2042 4
2043 6
2044 6
2045 5
2046 7
2047 6
2048 3
2049 4
2050 5
2051 6
2052 6
2053 6
2054 5
2055 8
2056 5
2057 3
2058 4
2059 5
2060 6
2061 5
2062 6
2063 6
2064 7
2065 5
2066 3
2067 6
2068 4
2069 3
2070 4
2071 5
2072 5
2073 5
2074 7
2075 5
2076 3
2077 6
2078 4
2079 3
2080 8
2081 5
2082 8
2083 3
2084 8
2085 8
2086 7
2087 8
2088 8
2089 1
2090 7
2091 10
2092 5
2093 3
2094 6
2095 5
2096 8
2097 5
2098 7
2099 4
2100 7
2101 4
2102 6
2103 4
2104 9
2105 9
2106 6
2107 8
2108 7
2109 7
2110 6
2111 6
2112 6
2113 0
2114 4
2115 3
2116 5
2117 3
2118 8
2119 5
2120 5
2121 2
2122 8
2123 5
2124 5
2125 3
2126 4
2127 3
2128 6
2129 7
2130 3
2131 2
2132 6
2133 0
2134 4
2135 9
2136 4
2137 4
2138 8
2139 3
2140 3
2141 7
2142 8
2143 6
2144 6
2145 7
2146 8
2147 7
2148 8
2149 2
2150 4
2151 4
2152 3
2153 6
2154 7
2155 3
2156 2
2157 10
2158 10
2159 4
2160 3
2161 2
2162 8
2163 6
2164 8
2165 4
2166 7
2167 4
2168 5
2169 4
2170 5
2171 5
2172 6
2173 8
2174 7
2175 6
2176 9
2177 3
2178 7
2179 5
2180 3
2181 6
2182 14
2183 9
2184 3
2185 3
2186 7
2187 4
2188 8
2189 3
2190 1
2191 5
2192 5
2193 4
2194 9
2195 7
2196 5
2197 8
2198 8
2199 5
2200 6
2201 4
2202 5
2203 5
2204 4
2205 1
2206 6
2207 7
2208 11
2209 3
2210 6
2211 7
2212 5
2213 6
2214 3
2215 4
2216 8
2217 8
2218 6
2219 6
2220 5
2221 5
2222 7
2223 6
2224 4
2225 6
2226 8
2227 5
2228 6
2229 3
2230 3
2231 6
2232 9
2233 5
2234 5
2235 4
2236 6
2237 7
2238 4
2239 3
2240 3
2241 4
2242 4
2243 5
2244 5
2245 4
2246 5
2247 3
2248 9
2249 6
2250 7
2251 7
2252 11
2253 7
2254 7
2255 7
2256 5
2257 5
2258 4
2259 8
2260 9
2261 3
2262 7
2263 8
2264 5
2265 8
2266 7
2267 1
2268 6
2269 5
2270 4
2271 7
2272 5
2273 3
2274 7
2275 7
2276 7
2277 8
2278 0
2279 2
2280 6
2281 3
2282 8
2283 4
2284 10
2285 8
2286 6
2287 8
2288 3
2289 8
2290 6
2291 8
2292 8
2293 8
2294 6
2295 3
2296 4
2297 7
2298 6
2299 4
2300 5
2301 7
2302 4
2303 6
2304 7
2305 6
2306 10
2307 6
2308 2
2309 5
2310 8
2311 6
2312 8
2313 5
2314 6
2315 6
2316 7
2317 4
2318 4
2319 4
2320 4
2321 5
2322 3
2323 9
2324 6
2325 11
2326 6
2327 3
2328 8
2329 6
2330 7
2331 15
2332 3
2333 5
2334 5
2335 6
2336 2
2337 6
2338 4
2339 3
2340 7
2341 9
2342 7
2343 5
2344 0
2345 3
2346 6
2347 7
2348 4
2349 4
2350 8
2351 5
2352 3
2353 3
2354 9
2355 10
2356 2
2357 5
2358 5
2359 7
2360 3
2361 8
2362 7
2363 8
2364 6
2365 7
2366 2
2367 4
2368 5
2369 9
2370 5
2371 3
2372 3
2373 2
2374 6
2375 7
2376 3
2377 6
2378 4
2379 3
2380 6
2381 6
2382 7
2383 7
2384 4
2385 5
2386 3
2387 9
2388 2
2389 3
2390 3
2391 6
2392 3
2393 7
2394 10
2395 5
2396 4
2397 8
2398 11
2399 4
2400 6
2401 3
2402 5
2403 5
2404 6
2405 2
2406 2
2407 5
2408 2
2409 3
2410 6
2411 4
2412 3
2413 3
2414 4
2415 3
2416 6
2417 7
2418 2
2419 1
2420 5
2421 1
2422 14
2423 9
2424 3
2425 6
2426 4
2427 5
2428 4
2429 6
2430 6
2431 5
2432 4
2433 4
2434 8
2435 7
2436 10
2437 1
2438 4
2439 1
2440 8
2441 3
2442 3
2443 6
2444 4
2445 3
2446 5
2447 7
2448 5
2449 4
2450 6
2451 5
2452 5
2453 3
2454 7
2455 7
2456 11
2457 9
2458 4
2459 6
2460 3
2461 7
2462 6
2463 7
2464 4
2465 8
2466 3
2467 3
2468 10
2469 7
2470 4
2471 4
2472 4
2473 5
2474 4
2475 5
2476 6
2477 5
2478 6
2479 10
2480 3
2481 2
2482 5
2483 7
2484 6
2485 4
2486 3
2487 7
2488 7
2489 8
2490 4
2491 7
2492 6
2493 5
2494 10
2495 11
2496 8
2497 9
2498 4
2499 4
2500 3
2501 5
2502 3
2503 4
2504 4
2505 5
2506 5
2507 4
2508 6
2509 6
2510 6
2511 6
2512 8
2513 11
2514 6
2515 8
2516 6
2517 5
2518 7
2519 3
2520 6
2521 8
2522 6
2523 3
2524 5
2525 10
2526 4
2527 1
2528 6
2529 2
2530 6
2531 4
2532 8
2533 3
2534 4
2535 3
2536 2
2537 9
2538 4
2539 3
2540 3
2541 5
2542 6
2543 8
2544 2
2545 5
2546 5
2547 3
2548 7
2549 7
2550 6
2551 9
2552 9
2553 3
2554 2
2555 11
2556 5
2557 3
2558 3
2559 3
2560 5
2561 12
2562 7
2563 6
2564 6
2565 5
2566 2
2567 5
2568 8
2569 7
2570 7
2571 5
2572 5
2573 7
2574 9
2575 4
2576 5
2577 3
2578 5
2579 8
2580 8
2581 5
2582 6
2583 9
2584 10
2585 8
2586 4
2587 9
2588 7
2589 8
2590 7
2591 5
2592 6
2593 8
2594 3
2595 4
2596 4
2597 6
2598 7
2599 7
2600 5
2601 5
2602 4
2603 3
2604 9
2605 1
2606 5
2607 9
2608 5
2609 6
2610 12
2611 4
2612 6
2613 5
2614 8
2615 5
2616 3
2617 2
2618 7
2619 4
2620 6
2621 8
2622 7
2623 4
2624 6
2625 5
2626 9
2627 6
2628 4
2629 3
2630 4
2631 2
2632 4
2633 7
2634 3
2635 5
2636 4
2637 6
2638 7
2639 7
2640 7
2641 11
2642 5
2643 5
2644 6
2645 6
2646 9
2647 4
2648 8
2649 1
2650 5
2651 6
2652 7
2653 2
2654 7
2655 2
2656 3
2657 5
2658 7
2659 3
2660 8
2661 7
2662 5
2663 5
2664 7
2665 8
2666 8
2667 8
2668 9
2669 7
2670 6
2671 5
2672 5
2673 5
2674 9
2675 8
2676 8
2677 3
2678 6
2679 5
2680 6
2681 2
2682 7
2683 9
2684 6
2685 4
2686 5
2687 5
2688 4
2689 6
2690 6
2691 5
2692 9
2693 4
2694 2
2695 7
2696 4
2697 7
2698 6
2699 7
2700 4
2701 5
2702 5
2703 7
2704 7
2705 7
2706 7
2707 4
2708 9
2709 3
2710 10
2711 5
2712 7
2713 5
2714 9
2715 7
2716 3
2717 5
2718 1
2719 3
2720 7
2721 4
2722 6
2723 3
2724 5
2725 5
2726 6
2727 6
2728 1
2729 8
2730 7
2731 6
2732 9
2733 4
2734 5
2735 9
2736 12
2737 6
2738 7
2739 9
2740 9
2741 5
2742 5
2743 8
2744 4
2745 4
2746 5
2747 4
2748 7
2749 5
2750 3
2751 8
2752 10
2753 10
2754 8
2755 4
2756 6
2757 13
2758 3
2759 5
2760 10
2761 7
2762 12
2763 8
2764 5
2765 6
2766 2
2767 7
2768 6
2769 3
2770 5
2771 7
2772 9
2773 7
2774 7
2775 8
2776 3
2777 5
2778 6
2779 3
2780 6
2781 3
2782 6
2783 3
2784 8
2785 2
2786 9
2787 10
2788 13
2789 5
2790 7
2791 11
2792 6
2793 8
2794 3
2795 5
2796 4
2797 8
2798 6
2799 9
2800 3
2801 5
2802 8
2803 10
2804 9
2805 1
2806 6
2807 7
2808 6
2809 5
2810 5
2811 7
2812 4
2813 5
2814 8
2815 7
2816 7
2817 3
2818 5
2819 5
2820 7
2821 6
2822 6
2823 7
2824 6
2825 5
2826 8
2827 8
2828 7
2829 5
2830 5
2831 6
2832 2
2833 8
2834 8
2835 7
2836 4
2837 6
2838 6
2839 8
2840 8
2841 6
2842 1
2843 7
2844 8
2845 2
2846 3
2847 6
2848 8
2849 2
2850 5
2851 5
2852 3
2853 10
2854 3
2855 4
2856 3
2857 9
2858 5
2859 1
2860 3
2861 3
2862 7
2863 7
2864 7
2865 3
2866 4
2867 10
2868 8
2869 3
2870 3
2871 4
2872 8
2873 7
2874 5
2875 5
2876 6
2877 3
2878 5
2879 3
2880 8
2881 7
2882 10
2883 3
2884 10
2885 6
2886 6
2887 3
2888 3
2889 7
2890 6
2891 3
2892 5
2893 4
2894 3
2895 6
2896 8
2897 3
2898 2
2899 9
2900 7
2901 7
2902 4
2903 5
2904 7
2905 4
2906 3
2907 6
2908 5
2909 5
2910 2
2911 2
2912 5
2913 7
2914 7
2915 7
2916 9
2917 4
2918 4
2919 6
2920 6
2921 7
2922 5
2923 6
2924 4
2925 7
2926 6
2927 4
2928 7
2929 2
2930 5
2931 5
2932 4
2933 6
2934 8
2935 4
2936 7
2937 6
2938 9
2939 3
2940 8
2941 2
2942 8
2943 5
2944 4
2945 4
2946 6
2947 7
2948 5
2949 9
2950 10
2951 2
2952 7
2953 4
2954 4
2955 3
2956 7
2957 5
2958 2
2959 4
2960 5
2961 6
2962 6
2963 4
2964 2
2965 3
2966 5
2967 8
2968 11
2969 9
2970 3
2971 4
2972 4
2973 5
2974 3
2975 6
2976 6
2977 5
2978 6
2979 6
2980 5
2981 7
2982 3
2983 6
2984 6
2985 7
2986 4
2987 6
2988 4
2989 11
2990 7
2991 5
2992 5
2993 1
2994 4
2995 7
2996 5
2997 8
2998 8
2999 2
