534 47
535 49
536 49
537 53
538 43
539 35
540 54
541 53
542 47
543 53
544 31
545 40
546 47
547 37
548 37
549 43
550 30
551 30
552 43
553 34
554 33
555 35
556 22
557 32
558 20
559 24
560 16
561 23
562 19
563 15
564 15
565 17
566 13
567 4
568 9
569 16
570 12
571 9
572 5
573 5
574 5
575 7
576 3
577 7
578 6
579 6
580 2
581 13
582 9
583 5
584 6
585 3
586 3
587 8
588 3
589 9
590 7
591 9
592 6
593 6
594 9
595 8
596 5
597 8
598 14
599 9
600 9
601 7
602 15
603 13
604 15
605 15
606 9
607 20
608 16
609 17
610 14
611 8
612 13
613 23
614 30
615 25
616 29
617 46
618 28
619 28
620 23
621 31
622 33
623 34
624 33
625 37
626 37
627 55
628 43
629 36
630 47
631 50
632 55
633 42
634 45
635 51
636 49
637 61
638 50
639 52
640 55
641 54
642 57
643 51
644 56
645 54
646 45
647 69
648 58
649 61
650 55
651 55
652 43
653 57
654 47
655 55
656 34
657 67
658 47
659 41
660 44
661 32
662 27
663 36
664 28
665 32
666 29
667 37
668 26
669 29
670 18
671 23
672 20
673 15
674 11
675 11
676 13
677 15
678 7
679 11
680 10
681 4
682 11
683 5
684 10
685 10
686 9
687 0
688 3
689 6
690 4
691 7
692 7
693 10
694 6
695 6
696 7
697 11
698 5
699 10
700 9
701 4
702 14
703 12
704 8
705 13
706 17
707 7
708 10
709 8
710 10
711 12
712 19
713 17
714 20
715 13
716 24
717 13
718 21
719 29
720 19
721 25
722 22
723 23
724 21
725 38
726 41
727 37
728 34
729 32
730 53
731 46
732 42
733 46
734 43
735 54
736 46
737 48
738 49
739 41
740 52
741 66
742 68
743 64
744 73
745 69
746 58
747 55
748 62
749 62
750 68
751 80
752 51
753 55
754 67
755 72
756 61
757 62
758 66
759 69
760 52
761 41
762 57
763 63
764 60
765 53
766 46
767 35
768 49
769 33
770 46
771 45
772 42
773 29
774 29
775 31
776 21
777 32
778 21
779 21
780 13
781 21
782 25
783 12
784 13
785 13
786 22
787 5
788 12
789 14
790 5
791 7
792 3
793 8
794 7
795 8
796 8
797 5
798 6
799 7
800 3
801 4
802 4
803 12
804 3
805 8
806 7
807 9
808 6
809 7
810 9
811 5
812 10
813 10
814 8
815 12
816 15
817 15
818 15
819 11
820 9
821 13
822 25
823 17
824 17
825 21
826 17
827 23
828 29
829 21
830 29
831 31
832 30
833 34
834 39
835 36
836 39
837 40
838 43
839 40
840 37
841 51
842 49
843 52
844 37
845 37
846 49
847 47
848 58
849 59
850 54
851 51
852 61
853 62
854 47
855 59
856 62
857 46
858 47
859 57
860 63
861 59
862 42
863 56
864 55
865 52
866 55
867 66
868 50
869 52
870 66
871 47
872 56
873 34
874 44
875 44
876 37
877 40
878 32
879 45
880 28
881 30
882 34
883 36
884 33
885 20
886 27
887 18
888 27
889 17
890 16
891 13
892 19
893 18
894 19
895 12
896 9
897 15
898 13
899 7
900 6
901 5
902 13
903 6
904 11
905 7
906 8
907 6
908 7
909 5
910 7
911 7
912 7
913 11
914 6
915 7
916 11
917 7
918 7
919 8
920 5
921 15
922 14
923 7
924 9
925 10
926 8
927 10
928 15
929 20
930 17
931 8
932 15
933 24
934 11
935 25
936 20
937 14
938 18
939 23
940 21
941 20
942 36
943 29
944 29
945 38
946 26
947 31
948 31
949 36
950 30
951 32
952 26
953 43
954 55
955 37
956 35
957 38
958 43
959 57
960 40
961 50
962 39
963 49
964 43
965 44
966 67
967 51
968 48
969 49
970 45
971 42
972 53
973 58
974 52
975 42
976 33
977 46
978 40
979 34
980 37
981 37
982 41
983 37
984 46
985 35
986 32
987 22
988 28
989 24
990 22
991 26
992 22
993 24
994 15
995 16
996 21
997 19
998 19
999 18
1000 16
1001 17
1002 8
1003 13
1004 14
1005 10
1006 11
1007 15
1008 7
1009 10
1010 5
1011 3
1012 6
1013 12
1014 2
1015 5
1016 9
1017 5
1018 4
1019 6
1020 4
1021 4
1022 4
1023 7
1024 7
1025 8
1026 3
1027 5
1028 7
1029 11
1030 7
1031 12
1032 15
1033 9
1034 3
1035 13
1036 12
1037 13
1038 10
1039 10
1040 7
1041 14
1042 12
1043 16
1044 12
1045 12
1046 15
1047 18
1048 20
1049 20
1050 24
1051 21
1052 21
1053 28
1054 16
1055 24
1056 25
1057 18
1058 17
1059 25
1060 21
1061 35
1062 28
1063 22
1064 38
1065 27
1066 22
1067 25
1068 40
1069 30
1070 25
1071 31
1072 34
1073 30
1074 36
1075 20
1076 30
1077 25
1078 29
1079 35
1080 30
1081 32
1082 30
1083 35
1084 35
1085 28
1086 24
1087 31
1088 33
1089 40
1090 22
1091 29
1092 32
1093 32
1094 31
1095 25
1096 30
1097 19
1098 21
1099 20
1100 10
1101 19
1102 24
1103 15
1104 15
1105 15
1106 15
1107 11
1108 10
1109 8
1110 9
1111 10
1112 7
1113 14
1114 9
1115 6
1116 6
1117 9
1118 5
1119 2
1120 8
1121 9
1122 8
1123 10
1124 7
1125 3
1126 5
1127 6
1128 1
1129 2
1130 1
1131 7
1132 5
1133 6
1134 6
1135 1
1136 4
1137 3
1138 7
1139 4
1140 6
1141 10
1142 5
1143 3
1144 4
1145 5
1146 4
1147 6
1148 5
1149 10
1150 12
1151 17
1152 10
1153 15
1154 14
1155 20
1156 17
1157 14
1158 16
1159 11
1160 10
1161 9
1162 14
1163 11
1164 13
1165 14
1166 17
1167 17
1168 20
1169 20
1170 15
1171 18
1172 18
1173 21
1174 15
1175 12
1176 17
1177 20
1178 14
1179 19
1180 19
1181 22
1182 16
1183 29
1184 24
1185 16
1186 23
1187 25
1188 17
1189 19
1190 19
1191 18
1192 10
1193 16
1194 24
1195 24
1196 21
1197 20
1198 16
1199 19
1200 14
1201 13
1202 22
1203 9
1204 20
1205 10
1206 18
1207 12
1208 14
1209 11
1210 12
1211 12
1212 14
1213 9
1214 7
1215 8
1216 5
1217 4
1218 4
1219 10
1220 5
1221 5
1222 13
1223 4
1224 4
1225 12
1226 7
1227 4
1228 7
1229 5
1230 5
1231 6
1232 3
1233 1
1234 3
1235 1
1236 2
1237 9
1238 6
1239 3
1240 5
1241 5
1242 6
1243 4
1244 8
1245 5
1246 3
1247 3
1248 5
1249 6
1250 9
1251 6
1252 5
1253 6
1254 7
1255 7
1256 6
1257 10
1258 6
1259 3
1260 9
1261 8
1262 7
1263 7
1264 6
1265 7
1266 5
1267 10
1268 7
1269 10
1270 9
1271 9
1272 13
1273 16
1274 12
1275 16
1276 12
1277 10
1278 10
1279 10
1280 8
1281 11
1282 13
1283 19
1284 10
1285 9
1286 15
1287 14
1288 19
1289 13
1290 7
1291 24
1292 10
1293 12
1294 12
1295 8
1296 10
1297 12
1298 10
1299 10
1300 11
1301 14
1302 11
1303 10
1304 11
1305 7
1306 14
1307 7
1308 10
1309 8
1310 9
1311 5
1312 6
1313 3
1314 12
1315 8
1316 4
1317 9
1318 1
1319 8
1320 7
1321 6
1322 4
1323 8
1324 3
1325 4
1326 6
1327 8
1328 2
1329 3
1330 4
1331 7
1332 8
1333 6
1334 3
1335 1
1336 4
1337 5
1338 1
1339 1
1340 5
1341 2
1342 1
1343 0
1344 1
1345 2
1346 3
1347 1
1348 3
1349 1
1350 5
1351 5
1352 1
1353 4
1354 5
1355 4
1356 5
1357 2
1358 3
1359 6
1360 2
1361 7
1362 2
1363 4
1364 4
1365 5
1366 3
1367 1
1368 4
1369 3
1370 1
1371 4
1372 2
1373 4
1374 5
1375 5
1376 3
1377 4
1378 7
1379 5
1380 6
1381 7
1382 8
1383 6
1384 9
1385 8
1386 2
1387 8
1388 10
1389 5
1390 8
1391 7
1392 3
1393 13
1394 10
1395 16
1396 10
1397 12
1398 9
1399 11
1400 9
1401 4
1402 5
1403 6
1404 8
1405 13
1406 12
1407 4
1408 8
1409 5
1410 5
1411 7
1412 9
1413 6
1414 3
1415 6
1416 6
1417 6
1418 3
1419 4
1420 6
1421 0
1422 4
1423 5
1424 5
1425 4
1426 2
1427 6
1428 2
1429 3
1430 5
1431 5
1432 4
1433 3
1434 0
1435 2
1436 1
1437 1
1438 2
1439 4
1440 2
1441 2
1442 0
1443 0
1444 2
1445 2
1446 3
1447 1
1448 1
1449 2
1450 1
1451 3
1452 4
1453 2
1454 2
1455 1
1456 2
1457 2
1458 4
1459 3
1460 1
1461 2
1462 1
1463 1
1464 2
1465 4
1466 1
1467 0
1468 3
1469 2
1470 0
1471 0
1472 3
1473 0
1474 2
1475 4
1476 2
1477 6
1478 0
1479 1
1480 1
1481 5
1482 2
1483 3
1484 3
1485 3
1486 6
1487 1
1488 6
1489 5
1490 1
1491 3
1492 2
1493 6
1494 3
1495 6
1496 9
1497 2
1498 6
1499 3
1500 5
1501 5
1502 2
1503 7
1504 3
1505 4
1506 2
1507 2
1508 6
1509 6
1510 6
1511 3
1512 4
1513 4
1514 4
1515 6
1516 3
1517 2
1518 2
1519 6
1520 0
1521 2
1522 0
1523 1
1524 4
1525 4
1526 4
1527 2
1528 5
1529 3
1530 3
1531 6
1532 1
1533 2
1534 1
1535 4
1536 6
1537 3
1538 2
1539 6
1540 1
1541 4
1542 1
1543 3
1544 0
1545 0
1546 1
1547 2
1548 2
1549 2
1550 3
1551 1
1552 1
1553 0
1554 1
1555 0
1556 1
1557 0
1558 1
1559 2
1560 1
1561 1
1562 1
1563 5
1564 0
1565 1
1566 4
1567 1
1568 4
1569 2
1570 1
1571 0
1572 2
1573 1
1574 3
1575 0
1576 0
1577 2
1578 3
1579 2
1580 2
1581 1
1582 3
1583 0
1584 0
1585 2
1586 1
1587 0
1588 0
1589 0
1590 2
1591 1
1592 0
1593 1
1594 2
1595 1
1596 3
1597 3
1598 0
1599 2
1600 1
1601 2
1602 5
1603 2
1604 1
1605 2
1606 1
1607 1
1608 2
1609 1
1610 3
1611 1
1612 1
1613 3
1614 2
1615 2
1616 1
1617 3
1618 1
1619 2
1620 0
1621 4
1622 1
1623 1
1624 3
1625 2
1626 0
1627 2
1628 3
1629 2
1630 0
1631 2
1632 1
1633 3
1634 5
1635 2
1636 2
1637 2
1638 1
1639 2
1640 1
1641 0
1642 1
1643 3
1644 0
1645 1
1646 2
1647 2
1648 1
1649 1
1650 3
1651 2
1652 2
1653 0
1654 1
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 2
1662 2
1663 0
1664 3
1665 1
1666 0
1667 0
1668 2
1669 1
1670 0
1671 0
1672 1
1673 0
1674 1
1675 2
1676 0
1677 1
1678 2
1679 0
1680 0
1681 1
1682 2
1683 2
1684 0
1685 2
1686 1
1687 1
1688 1
1689 1
1690 0
1691 1
1692 3
1693 2
1694 1
1695 1
1696 2
1697 0
1698 1
1699 1
1700 2
1701 0
1702 0
1703 1
1704 0
1705 2
1706 2
1707 1
1708 0
1709 1
1710 1
1711 0
1712 1
1713 0
1714 2
1715 0
1716 0
1717 2
1718 3
1719 0
1720 0
1721 1
1722 0
1723 0
1724 0
1725 0
1726 0
1727 2
1728 0
1729 1
1730 1
1731 0
1732 1
1733 2
1734 2
1735 0
1736 3
1737 2
1738 1
1739 0
1740 1
1741 0
1742 0
1743 0
1744 0
1745 0
1746 1
1747 0
1748 2
1749 0
1750 2
1751 1
1752 0
1753 2
1754 0
1755 1
1756 0
1757 0
1758 0
1759 1
1760 1
1761 0
1762 1
1763 0
1764 1
1765 1
1766 1
1767 0
1768 0
1769 0
1770 1
1771 0
1772 1
1773 0
1774 2
1775 0
1776 1
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 1
1785 3
1786 0
1787 0
1788 1
1789 0
1790 2
1791 1
1792 0
1793 0
1794 0
1795 0
1796 1
1797 0
1798 1
1799 1
1800 0
1801 0
1802 1
1803 1
1804 0
1805 0
1806 1
1807 1
1808 0
1809 0
1810 0
1811 1
1812 1
1813 0
1814 1
1815 0
1816 1
1817 0
1818 1
1819 0
1820 1
1821 0
1822 1
1823 1
1824 0
1825 0
1826 0
1827 2
1828 0
1829 0
1830 3
1831 0
1832 1
1833 0
1834 0
1835 0
1836 0
1837 1
1838 0
1839 0
1840 1
1841 0
1842 1
1843 1
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 1
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 1
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 1
1887 0
1888 0
1889 1
1890 0
1891 0
1892 0
1893 1
1894 3
1895 0
1896 0
1897 0
1898 1
1899 0
1900 1
1901 0
1902 0
1903 0
1904 0
1905 0
1906 1
1907 0
1908 0
1909 1
1910 0
1911 0
1912 1
1913 0
1914 1
1915 1
1916 1
1917 1
1918 2
1919 1
1920 3
1921 0
1922 0
1923 2
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 1
1948 0
1949 0
1950 0
1951 1
1952 0
1953 1
1954 0
1955 1
1956 0
1957 0
1958 0
1959 0
1960 1
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 1
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 1
1988 0
1989 0
1990 1
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 1
1998 0
1999 0
2000 0
2001 0
2002 1
2003 0
2004 0
2005 0
2006 0
2007 0
2008 1
2009 0
2010 1
2011 0
2012 0
2013 1
2014 1
2015 1
2016 1
2017 1
2018 0
2019 2
2020 0
2021 0
2022 0
2023 0
2024 0
2025 1
2026 1
2027 1
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 1
2037 0
2038 0
2039 1
2040 0
2041 0
2042 1
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 1
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 1
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 1
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 1
2091 0
2092 0
2093 0
2094 1
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 1
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 1
2119 0
2120 0
2121 0
2122 0
2123 0
2124 1
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 1
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 1
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 1
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 1
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 1
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 1
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 1
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 1
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 1
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 1
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 1
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
