534 45
535 50
536 48
537 55
538 40
539 36
540 56
541 51
542 46
543 51
544 32
545 40
546 44
547 35
548 36
549 39
550 29
551 29
552 42
553 34
554 32
555 31
556 21
557 30
558 17
559 23
560 15
561 23
562 17
563 13
564 13
565 10
566 11
567 5
568 6
569 15
570 7
571 4
572 4
573 4
574 3
575 5
576 2
577 3
578 4
579 1
580 0
581 3
582 3
583 2
584 1
585 3
586 4
587 5
588 3
589 5
590 4
591 5
592 4
593 6
594 6
595 4
596 4
597 5
598 9
599 8
600 6
601 7
602 13
603 11
604 12
605 15
606 9
607 18
608 12
609 16
610 14
611 7
612 12
613 23
614 28
615 20
616 28
617 46
618 27
619 28
620 22
621 30
622 30
623 33
624 31
625 35
626 33
627 52
628 43
629 33
630 46
631 49
632 52
633 42
634 45
635 48
636 47
637 59
638 49
639 49
640 54
641 53
642 56
643 51
644 56
645 57
646 43
647 68
648 55
649 61
650 53
651 53
652 44
653 53
654 47
655 56
656 34
657 62
658 46
659 38
660 40
661 29
662 26
663 33
664 27
665 29
666 25
667 35
668 24
669 26
670 15
671 18
672 15
673 13
674 10
675 9
676 12
677 9
678 7
679 7
680 10
681 3
682 8
683 5
684 6
685 7
686 4
687 0
688 0
689 3
690 2
691 4
692 3
693 7
694 3
695 4
696 4
697 5
698 6
699 7
700 3
701 2
702 12
703 11
704 5
705 12
706 11
707 5
708 8
709 8
710 10
711 11
712 17
713 16
714 16
715 12
716 21
717 14
718 20
719 29
720 15
721 23
722 19
723 20
724 19
725 34
726 33
727 32
728 32
729 30
730 43
731 42
732 38
733 41
734 42
735 50
736 42
737 45
738 48
739 39
740 52
741 61
742 63
743 58
744 67
745 63
746 53
747 54
748 63
749 59
750 65
751 76
752 50
753 57
754 66
755 70
756 56
757 59
758 61
759 69
760 49
761 40
762 57
763 61
764 58
765 53
766 45
767 35
768 47
769 31
770 44
771 42
772 41
773 28
774 27
775 26
776 19
777 30
778 23
779 19
780 13
781 18
782 22
783 11
784 10
785 8
786 15
787 4
788 7
789 10
790 4
791 4
792 3
793 7
794 3
795 2
796 2
797 2
798 4
799 3
800 1
801 2
802 3
803 5
804 1
805 2
806 2
807 4
808 4
809 4
810 6
811 3
812 6
813 7
814 6
815 10
816 10
817 9
818 11
819 9
820 6
821 8
822 19
823 16
824 12
825 17
826 17
827 20
828 25
829 18
830 27
831 26
832 27
833 27
834 36
835 34
836 38
837 34
838 38
839 36
840 34
841 47
842 45
843 46
844 33
845 36
846 46
847 44
848 55
849 54
850 51
851 48
852 58
853 56
854 46
855 57
856 58
857 40
858 48
859 52
860 60
861 56
862 37
863 53
864 51
865 47
866 51
867 59
868 45
869 48
870 61
871 43
872 57
873 33
874 43
875 42
876 37
877 41
878 27
879 42
880 25
881 27
882 33
883 34
884 27
885 18
886 26
887 14
888 21
889 16
890 12
891 12
892 15
893 17
894 15
895 9
896 4
897 10
898 9
899 4
900 5
901 4
902 2
903 3
904 6
905 6
906 5
907 2
908 3
909 1
910 3
911 3
912 2
913 8
914 2
915 4
916 5
917 4
918 2
919 7
920 3
921 9
922 8
923 4
924 6
925 6
926 8
927 7
928 14
929 13
930 12
931 7
932 13
933 19
934 8
935 24
936 14
937 13
938 13
939 18
940 18
941 16
942 28
943 25
944 22
945 30
946 21
947 30
948 26
949 32
950 27
951 27
952 24
953 37
954 44
955 31
956 31
957 34
958 37
959 54
960 37
961 44
962 32
963 44
964 41
965 41
966 58
967 45
968 42
969 44
970 38
971 41
972 48
973 55
974 49
975 40
976 27
977 46
978 37
979 34
980 33
981 35
982 38
983 35
984 43
985 36
986 31
987 21
988 26
989 19
990 20
991 22
992 19
993 17
994 14
995 11
996 17
997 17
998 14
999 16
1000 13
1001 14
1002 5
1003 11
1004 8
1005 4
1006 6
1007 12
1008 7
1009 5
1010 3
1011 3
1012 4
1013 5
1014 0
1015 1
1016 4
1017 4
1018 1
1019 2
1020 0
1021 2
1022 2
1023 3
1024 3
1025 4
1026 2
1027 2
1028 1
1029 8
1030 2
1031 3
1032 7
1033 5
1034 2
1035 7
1036 6
1037 6
1038 7
1039 6
1040 6
1041 13
1042 11
1043 9
1044 6
1045 11
1046 10
1047 13
1048 18
1049 15
1050 16
1051 15
1052 17
1053 20
1054 16
1055 16
1056 24
1057 16
1058 16
1059 21
1060 17
1061 28
1062 26
1063 17
1064 32
1065 23
1066 21
1067 20
1068 33
1069 26
1070 20
1071 28
1072 29
1073 28
1074 30
1075 18
1076 29
1077 24
1078 24
1079 32
1080 29
1081 31
1082 26
1083 32
1084 30
1085 27
1086 21
1087 28
1088 29
1089 36
1090 19
1091 27
1092 27
1093 28
1094 21
1095 23
1096 25
1097 17
1098 17
1099 18
1100 9
1101 15
1102 20
1103 13
1104 12
1105 12
1106 13
1107 6
1108 8
1109 6
1110 7
1111 8
1112 5
1113 7
1114 3
1115 3
1116 3
1117 6
1118 2
1119 0
1120 2
1121 6
1122 3
1123 7
1124 4
1125 2
1126 1
1127 4
1128 1
1129 0
1130 1
1131 0
1132 0
1133 3
1134 1
1135 0
1136 2
1137 2
1138 2
1139 1
1140 5
1141 4
1142 2
1143 1
1144 2
1145 1
1146 3
1147 2
1148 4
1149 7
1150 6
1151 8
1152 8
1153 12
1154 10
1155 14
1156 12
1157 9
1158 13
1159 8
1160 7
1161 7
1162 9
1163 6
1164 9
1165 8
1166 14
1167 14
1168 14
1169 17
1170 13
1171 16
1172 14
1173 21
1174 14
1175 9
1176 13
1177 15
1178 12
1179 14
1180 17
1181 19
1182 10
1183 24
1184 20
1185 14
1186 22
1187 21
1188 14
1189 18
1190 17
1191 16
1192 9
1193 15
1194 21
1195 23
1196 19
1197 19
1198 11
1199 16
1200 14
1201 12
1202 20
1203 6
1204 18
1205 9
1206 16
1207 6
1208 10
1209 9
1210 12
1211 12
1212 9
1213 8
1214 6
1215 4
1216 3
1217 3
1218 3
1219 7
1220 3
1221 4
1222 7
1223 2
1224 1
1225 7
1226 2
1227 2
1228 3
1229 3
1230 2
1231 3
1232 1
1233 1
1234 0
1235 1
1236 1
1237 0
1238 1
1239 1
1240 2
1241 2
1242 1
1243 2
1244 3
1245 2
1246 1
1247 1
1248 0
1249 5
1250 2
1251 2
1252 2
1253 3
1254 3
1255 4
1256 2
1257 2
1258 6
1259 3
1260 3
1261 5
1262 2
1263 3
1264 3
1265 4
1266 4
1267 4
1268 3
1269 7
1270 6
1271 5
1272 11
1273 9
1274 8
1275 12
1276 10
1277 6
1278 8
1279 8
1280 6
1281 9
1282 10
1283 16
1284 6
1285 6
1286 10
1287 10
1288 14
1289 10
1290 7
1291 20
1292 8
1293 8
1294 8
1295 6
1296 7
1297 9
1298 8
1299 8
1300 10
1301 13
1302 9
1303 6
1304 11
1305 6
1306 12
1307 5
1308 10
1309 4
1310 7
1311 4
1312 6
1313 2
1314 8
1315 6
1316 2
1317 7
1318 1
1319 7
1320 4
1321 6
1322 4
1323 7
1324 3
1325 0
1326 2
1327 6
1328 0
1329 2
1330 1
1331 7
1332 2
1333 2
1334 2
1335 0
1336 1
1337 3
1338 0
1339 1
1340 3
1341 2
1342 0
1343 0
1344 1
1345 1
1346 1
1347 0
1348 0
1349 0
1350 0
1351 1
1352 0
1353 2
1354 1
1355 0
1356 1
1357 0
1358 1
1359 1
1360 2
1361 2
1362 1
1363 0
1364 1
1365 3
1366 1
1367 0
1368 0
1369 2
1370 1
1371 1
1372 0
1373 3
1374 3
1375 3
1376 2
1377 3
1378 0
1379 2
1380 4
1381 5
1382 4
1383 3
1384 5
1385 6
1386 0
1387 5
1388 4
1389 4
1390 6
1391 6
1392 2
1393 6
1394 8
1395 13
1396 9
1397 8
1398 7
1399 7
1400 7
1401 4
1402 4
1403 3
1404 6
1405 9
1406 8
1407 3
1408 7
1409 5
1410 3
1411 5
1412 5
1413 4
1414 2
1415 5
1416 5
1417 5
1418 1
1419 2
1420 5
1421 0
1422 3
1423 6
1424 2
1425 2
1426 1
1427 4
1428 1
1429 3
1430 2
1431 4
1432 2
1433 2
1434 0
1435 1
1436 0
1437 0
1438 1
1439 2
1440 1
1441 0
1442 0
1443 0
1444 2
1445 1
1446 1
1447 1
1448 0
1449 0
1450 1
1451 1
1452 2
1453 0
1454 1
1455 0
1456 0
1457 0
1458 0
1459 1
1460 0
1461 0
1462 0
1463 1
1464 0
1465 3
1466 1
1467 0
1468 0
1469 1
1470 0
1471 0
1472 0
1473 0
1474 0
1475 1
1476 1
1477 1
1478 0
1479 0
1480 0
1481 2
1482 1
1483 1
1484 2
1485 0
1486 2
1487 1
1488 3
1489 1
1490 1
1491 2
1492 0
1493 4
1494 0
1495 3
1496 4
1497 1
1498 4
1499 0
1500 3
1501 4
1502 0
1503 3
1504 0
1505 2
1506 2
1507 1
1508 5
1509 2
1510 4
1511 3
1512 3
1513 4
1514 4
1515 3
1516 3
1517 1
1518 2
1519 5
1520 0
1521 2
1522 0
1523 1
1524 3
1525 0
1526 1
1527 2
1528 4
1529 0
1530 2
1531 3
1532 0
1533 1
1534 0
1535 3
1536 3
1537 2
1538 1
1539 3
1540 0
1541 2
1542 0
1543 1
1544 0
1545 0
1546 1
1547 1
1548 2
1549 0
1550 2
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 1
1560 0
1561 0
1562 0
1563 2
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 1
1592 0
1593 1
1594 1
1595 0
1596 1
1597 1
1598 0
1599 1
1600 0
1601 1
1602 1
1603 0
1604 1
1605 1
1606 0
1607 0
1608 1
1609 0
1610 1
1611 0
1612 0
1613 1
1614 0
1615 1
1616 1
1617 2
1618 0
1619 0
1620 0
1621 2
1622 0
1623 0
1624 1
1625 1
1626 0
1627 2
1628 2
1629 2
1630 0
1631 0
1632 0
1633 2
1634 4
1635 2
1636 1
1637 1
1638 1
1639 0
1640 1
1641 0
1642 0
1643 3
1644 0
1645 1
1646 2
1647 1
1648 1
1649 1
1650 2
1651 1
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 1
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 1
1701 0
1702 0
1703 1
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 1
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 1
1735 0
1736 2
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 1
1751 0
1752 0
1753 0
1754 0
1755 1
1756 0
1757 0
1758 0
1759 0
1760 1
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 1
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 1
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 1
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 1
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 1
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 0
2050 0
2051 0
2052 0
2053 0
2054 0
2055 0
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 0
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2083 0
2084 0
2085 0
2086 0
2087 0
2088 0
2089 0
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 0
2098 0
2099 0
2100 0
2101 0
2102 0
2103 0
2104 0
2105 0
2106 0
2107 0
2108 0
2109 0
2110 0
2111 0
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 0
2137 0
2138 0
2139 0
2140 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2147 0
2148 0
2149 0
2150 0
2151 0
2152 0
2153 0
2154 0
2155 0
2156 0
2157 0
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 0
2199 0
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 0
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 0
2244 0
2245 0
2246 0
2247 0
2248 0
2249 0
2250 0
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 0
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 0
2298 0
2299 0
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 0
2318 0
2319 0
2320 0
2321 0
2322 0
2323 0
2324 0
2325 0
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 0
2333 0
2334 0
2335 0
2336 0
2337 0
2338 0
2339 0
2340 0
2341 0
2342 0
2343 0
2344 0
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 0
2352 0
2353 0
2354 0
2355 0
2356 0
2357 0
2358 0
2359 0
2360 0
2361 0
2362 0
2363 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 0
2378 0
2379 0
2380 0
2381 0
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2393 0
2394 0
2395 0
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 0
2429 0
2430 0
2431 0
2432 0
2433 0
2434 0
2435 0
2436 0
2437 0
2438 0
2439 0
2440 0
2441 0
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2448 0
2449 0
2450 0
2451 0
2452 0
2453 0
2454 0
2455 0
2456 0
2457 0
2458 0
2459 0
2460 0
2461 0
2462 0
2463 0
2464 0
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 0
2475 0
2476 0
2477 0
2478 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 0
2496 0
2497 0
2498 0
2499 0
2500 0
2501 0
2502 0
2503 0
2504 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 0
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 0
2527 0
2528 0
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 0
2536 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 0
2564 0
2565 0
2566 0
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2579 0
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 0
2598 0
2599 0
2600 0
2601 0
2602 0
2603 0
2604 0
2605 0
2606 0
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2680 0
2681 0
2682 0
2683 0
2684 0
2685 0
2686 0
2687 0
2688 0
2689 0
2690 0
2691 0
2692 0
2693 0
2694 0
2695 0
2696 0
2697 0
2698 0
2699 0
2700 0
2701 0
2702 0
2703 0
2704 0
2705 0
2706 0
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2726 0
2727 0
2728 0
2729 0
2730 0
2731 0
2732 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2740 0
2741 0
2742 0
2743 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2768 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2832 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2862 0
2863 0
2864 0
2865 0
2866 0
2867 0
2868 0
2869 0
2870 0
2871 0
2872 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2912 0
2913 0
2914 0
2915 0
2916 0
2917 0
2918 0
2919 0
2920 0
2921 0
2922 0
2923 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
2956 0
2957 0
2958 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
