354 8
355 6
356 5
357 2
358 1
359 5
360 6
361 4
362 8
363 3
364 4
365 6
366 7
367 6
368 2
369 9
370 3
371 5
372 4
373 5
374 4
375 8
376 2
377 3
378 7
379 6
380 5
381 7
382 5
383 4
384 4
385 3
386 3
387 4
388 11
389 7
390 4
391 5
392 1
393 7
394 5
395 8
396 5
397 9
398 7
399 7
400 3
401 4
402 3
403 6
404 6
405 3
406 4
407 2
408 4
409 8
410 4
411 4
412 5
413 6
414 6
415 2
416 0
417 1
418 7
419 4
420 5
421 4
422 5
423 7
424 5
425 5
426 4
427 7
428 2
429 3
430 3
431 3
432 4
433 3
434 8
435 3
436 3
437 9
438 6
439 2
440 6
441 3
442 3
443 6
444 3
445 4
446 3
447 7
448 11
449 7
450 10
451 4
452 2
453 3
454 9
455 5
456 3
457 8
458 5
459 2
460 4
461 4
462 7
463 6
464 5
465 7
466 7
467 7
468 10
469 6
470 8
471 4
472 2
473 9
474 3
475 2
476 8
477 6
478 0
479 2
480 5
481 4
482 7
483 3
484 2
485 4
486 7
487 4
488 6
489 7
490 4
491 5
492 6
493 5
494 4
495 6
496 2
497 5
498 5
499 4
500 4
501 0
502 4
503 6
504 2
505 5
506 3
507 1
508 2
509 3
510 9
511 5
512 5
513 6
514 5
515 6
516 4
517 5
518 4
519 3
520 5
521 5
522 5
523 4
524 4
525 5
526 3
527 6
528 6
529 3
530 1
531 5
532 6
533 3
534 3
535 3
536 10
537 7
538 2
539 4
540 1
541 6
542 3
543 3
544 7
545 2
546 5
547 3
548 6
549 4
550 7
551 5
552 4
553 4
554 2
555 6
556 3
557 3
558 4
559 7
560 8
561 1
562 6
563 4
564 5
565 6
566 5
567 7
568 6
569 8
570 4
571 3
572 4
573 4
574 4
575 5
576 6
577 5
578 6
579 4
580 2
581 4
582 6
583 3
584 1
585 7
586 3
587 3
588 2
589 8
590 7
591 3
592 6
593 2
594 6
595 1
596 2
597 5
598 4
599 2
600 2
601 6
602 7
603 9
604 4
605 3
606 5
607 7
608 2
609 3
610 4
611 1
612 10
613 4
614 4
615 6
616 7
617 0
618 6
619 4
620 7
621 5
622 6
623 4
624 6
625 1
626 4
627 7
628 2
629 5
630 5
631 2
632 2
633 4
634 4
635 6
636 2
637 7
638 7
639 8
640 3
641 7
642 3
643 1
644 4
645 8
646 4
647 6
648 1
649 5
650 5
651 1
652 3
653 2
654 5
655 7
656 2
657 2
658 1
659 3
660 3
661 2
662 4
663 4
664 2
665 3
666 4
667 4
668 5
669 7
670 4
671 7
672 1
673 3
674 4
675 5
676 7
677 4
678 4
679 1
680 4
681 2
682 7
683 3
684 3
685 11
686 2
687 3
688 2
689 11
690 3
691 10
692 4
693 6
694 4
695 3
696 4
697 7
698 3
699 4
700 4
701 1
702 6
703 6
704 9
705 3
706 5
707 4
708 7
709 7
710 7
711 5
712 5
713 2
714 6
715 3
716 3
717 6
718 5
719 2
720 6
721 2
722 8
723 2
724 5
725 8
726 8
727 2
728 5
729 8
730 4
731 6
732 6
733 4
734 5
735 3
736 1
737 9
738 1
739 4
740 3
741 3
742 4
743 3
744 8
745 5
746 3
747 3
748 3
749 0
750 2
751 6
752 9
753 5
754 3
755 1
756 7
757 3
758 2
759 12
760 9
761 4
762 4
763 4
764 9
765 5
766 9
767 4
768 3
769 3
770 3
771 5
772 6
773 4
774 5
775 4
776 4
777 3
778 4
779 4
780 4
781 8
782 7
783 6
784 3
785 5
786 5
787 7
788 4
789 7
790 7
791 3
792 6
793 5
794 3
795 3
796 4
797 6
798 7
799 4
800 3
801 5
802 4
803 2
804 7
805 4
806 6
807 2
808 0
809 4
810 3
811 4
812 7
813 5
814 6
815 6
816 6
817 5
818 6
819 4
820 2
821 5
822 9
823 4
824 5
825 4
826 2
827 5
828 3
829 6
830 4
831 2
832 5
833 4
834 4
835 3
836 7
837 4
838 5
839 4
840 4
841 3
842 8
843 6
844 7
845 5
846 2
847 5
848 5
849 4
850 8
851 3
852 2
853 4
854 5
855 5
856 7
857 6
858 2
859 7
860 4
861 6
862 4
863 5
864 7
865 3
866 3
867 3
868 7
869 8
870 6
871 3
872 4
873 4
874 4
875 7
876 7
877 7
878 4
879 3
880 6
881 5
882 5
883 2
884 3
885 5
886 7
887 2
888 3
889 4
890 2
891 3
892 3
893 3
894 0
895 4
896 7
897 5
898 7
899 3
900 3
901 5
902 2
903 8
904 5
905 4
906 3
907 2
908 6
909 3
910 3
911 6
912 5
913 3
914 1
915 3
916 5
917 4
918 6
919 4
920 4
921 2
922 3
923 6
924 5
925 4
926 6
927 3
928 5
929 6
930 5
931 4
932 4
933 6
934 5
935 4
936 4
937 4
938 5
939 3
940 6
941 4
942 3
943 9
944 8
945 8
946 1
947 4
948 4
949 2
950 6
951 0
952 8
953 7
954 6
955 5
956 6
957 5
958 7
959 4
960 4
961 5
962 5
963 7
964 5
965 3
966 1
967 2
968 5
969 4
970 5
971 5
972 5
973 6
974 5
975 5
976 1
977 4
978 5
979 4
980 4
981 4
982 6
983 6
984 8
985 6
986 4
987 5
988 6
989 5
990 7
991 6
992 2
993 4
994 3
995 4
996 4
997 7
998 5
999 6
1000 4
1001 5
1002 5
1003 2
1004 5
1005 3
1006 6
1007 3
1008 3
1009 6
1010 3
1011 3
1012 9
1013 4
1014 6
1015 8
1016 5
1017 4
1018 4
1019 7
1020 2
1021 4
1022 1
1023 5
1024 3
1025 7
1026 3
1027 5
1028 5
1029 5
1030 4
1031 4
1032 6
1033 5
1034 3
1035 9
1036 3
1037 1
1038 4
1039 2
1040 2
1041 8
1042 4
1043 5
1044 5
1045 1
1046 4
1047 3
1048 5
1049 8
1050 5
1051 5
1052 5
1053 5
1054 6
1055 5
1056 9
1057 7
1058 3
1059 7
1060 3
1061 4
1062 5
1063 1
1064 6
1065 7
1066 4
1067 2
1068 5
1069 4
1070 3
1071 8
1072 2
1073 4
1074 7
1075 4
1076 7
1077 2
1078 4
1079 6
1080 3
1081 4
1082 4
1083 3
1084 7
1085 6
1086 4
1087 4
1088 4
1089 9
1090 4
1091 1
1092 7
1093 4
1094 6
1095 5
1096 5
1097 3
1098 5
1099 4
1100 4
1101 4
1102 7
1103 5
1104 2
1105 4
1106 7
1107 7
1108 2
1109 7
1110 8
1111 2
1112 1
1113 4
1114 6
1115 4
1116 4
1117 3
1118 5
1119 7
1120 4
1121 2
1122 9
1123 6
1124 4
1125 5
1126 5
1127 1
1128 2
1129 5
1130 3
1131 7
1132 4
1133 4
1134 4
1135 6
1136 2
1137 1
1138 6
1139 4
1140 5
1141 7
1142 6
1143 4
1144 4
1145 7
1146 5
1147 7
1148 2
1149 4
1150 6
1151 5
1152 9
1153 4
1154 8
1155 4
1156 5
1157 4
1158 3
1159 6
1160 4
1161 3
1162 5
1163 5
1164 5
1165 2
1166 2
1167 4
1168 4
1169 1
1170 3
1171 5
1172 9
1173 6
1174 7
1175 4
1176 7
1177 2
1178 2
1179 2
1180 6
1181 6
1182 4
1183 6
1184 4
1185 5
1186 2
1187 6
1188 3
1189 8
1190 6
1191 4
1192 2
1193 1
1194 5
1195 6
1196 4
1197 6
1198 8
1199 3
1200 6
1201 5
1202 5
1203 8
1204 7
1205 2
1206 9
1207 6
1208 6
1209 7
1210 5
1211 5
1212 6
1213 7
1214 4
1215 3
1216 5
1217 7
1218 6
1219 4
1220 1
1221 3
1222 3
1223 5
1224 1
1225 5
1226 2
1227 5
1228 7
1229 3
1230 0
1231 5
1232 3
1233 2
1234 7
1235 7
1236 6
1237 4
1238 6
1239 5
1240 7
1241 5
1242 4
1243 3
1244 5
1245 3
1246 6
1247 2
1248 8
1249 4
1250 5
1251 3
1252 4
1253 2
1254 3
1255 2
1256 5
1257 5
1258 7
1259 3
1260 2
1261 4
1262 10
1263 3
1264 3
1265 5
1266 5
1267 5
1268 3
1269 4
1270 3
1271 4
1272 7
1273 5
1274 3
1275 2
1276 5
1277 6
1278 7
1279 6
1280 3
1281 2
1282 4
1283 4
1284 4
1285 7
1286 5
1287 6
1288 6
1289 3
1290 8
1291 5
1292 7
1293 5
1294 3
1295 4
1296 8
1297 4
1298 5
1299 4
1300 3
1301 3
1302 2
1303 2
1304 6
1305 6
1306 4
1307 4
1308 4
1309 3
1310 1
1311 5
1312 2
1313 8
1314 4
1315 4
1316 7
1317 8
1318 5
1319 4
1320 4
1321 7
1322 4
1323 7
1324 3
1325 4
1326 4
1327 6
1328 6
1329 2
1330 3
1331 4
1332 5
1333 5
1334 5
1335 11
1336 6
1337 1
1338 2
1339 4
1340 4
1341 4
1342 4
1343 4
1344 10
1345 9
1346 4
1347 4
1348 8
1349 2
1350 3
1351 7
1352 2
1353 5
1354 3
1355 3
1356 6
1357 7
1358 9
1359 5
1360 5
1361 6
1362 7
1363 1
1364 5
1365 3
1366 3
1367 6
1368 3
1369 5
1370 6
1371 8
1372 6
1373 5
1374 5
1375 1
1376 5
1377 2
1378 4
1379 6
1380 4
1381 4
1382 6
1383 3
1384 6
1385 5
1386 6
1387 3
1388 5
1389 8
1390 8
1391 6
1392 3
1393 6
1394 4
1395 7
1396 4
1397 4
1398 6
1399 3
1400 3
1401 5
1402 5
1403 2
1404 5
1405 4
1406 5
1407 3
1408 6
1409 7
1410 4
1411 2
1412 7
1413 5
1414 1
1415 3
1416 5
1417 2
1418 3
1419 2
1420 3
1421 4
1422 4
1423 2
1424 7
1425 0
1426 7
1427 9
1428 1
1429 2
1430 4
1431 9
1432 6
1433 2
1434 3
1435 3
1436 4
1437 2
1438 6
1439 2
1440 2
1441 3
1442 5
1443 5
1444 5
1445 5
1446 1
1447 9
1448 5
1449 5
1450 5
1451 8
1452 9
1453 4
1454 5
1455 7
1456 3
1457 3
1458 7
1459 5
1460 2
1461 7
1462 6
1463 4
1464 5
1465 5
1466 6
1467 3
1468 3
1469 6
1470 2
1471 6
1472 6
1473 7
1474 7
1475 3
1476 5
1477 2
1478 3
1479 4
1480 4
1481 3
1482 3
1483 6
1484 5
1485 1
1486 3
1487 6
1488 3
1489 6
1490 3
1491 2
1492 2
1493 2
1494 3
1495 12
1496 4
1497 4
1498 4
1499 5
1500 7
1501 4
1502 8
1503 1
1504 1
1505 3
1506 4
1507 4
1508 4
1509 4
1510 9
1511 3
1512 3
1513 0
1514 4
1515 8
1516 3
1517 5
1518 6
1519 5
1520 8
1521 3
1522 6
1523 5
1524 5
1525 3
1526 3
1527 6
1528 2
1529 2
1530 5
1531 7
1532 6
1533 7
1534 4
1535 3
1536 2
1537 2
1538 3
1539 4
1540 3
1541 3
1542 2
1543 5
1544 7
1545 3
1546 4
1547 5
1548 7
1549 4
1550 8
1551 5
1552 2
1553 1
1554 8
1555 5
1556 3
1557 5
1558 6
1559 1
1560 5
1561 4
1562 9
1563 4
1564 7
1565 10
1566 7
1567 3
1568 3
1569 4
1570 7
1571 5
1572 5
1573 4
1574 5
1575 9
1576 4
1577 3
1578 4
1579 5
1580 8
1581 3
1582 2
1583 2
1584 10
1585 8
1586 2
1587 6
1588 3
1589 7
1590 3
1591 2
1592 3
1593 8
1594 5
1595 2
1596 6
1597 5
1598 2
1599 5
1600 4
1601 4
1602 4
1603 7
1604 3
1605 6
1606 6
1607 6
1608 5
1609 5
1610 9
1611 4
1612 7
1613 4
1614 8
1615 5
1616 3
1617 5
1618 3
1619 1
1620 9
1621 5
1622 6
1623 3
1624 4
1625 8
1626 8
1627 7
1628 3
1629 6
1630 6
1631 3
1632 4
1633 5
1634 2
1635 3
1636 5
1637 5
1638 3
1639 6
1640 6
1641 10
1642 8
1643 4
1644 4
1645 7
1646 5
1647 2
1648 6
1649 7
1650 1
1651 8
1652 9
1653 4
1654 3
1655 2
1656 2
1657 6
1658 3
1659 8
1660 6
1661 8
1662 3
1663 7
1664 4
1665 4
1666 6
1667 3
1668 8
1669 10
1670 9
1671 7
1672 3
1673 5
1674 5
1675 4
1676 7
1677 6
1678 8
1679 3
1680 4
1681 5
1682 3
1683 9
1684 4
1685 4
1686 8
1687 3
1688 6
1689 5
1690 6
1691 5
1692 6
1693 3
1694 6
1695 6
1696 5
1697 2
1698 7
1699 5
1700 7
1701 4
1702 2
1703 5
1704 2
1705 7
1706 7
1707 4
1708 1
1709 9
1710 2
1711 3
1712 6
1713 2
1714 2
1715 1
1716 6
1717 4
1718 3
1719 4
1720 4
1721 4
1722 4
1723 5
1724 3
1725 5
1726 4
1727 2
1728 8
1729 7
1730 5
1731 2
1732 3
1733 2
1734 5
1735 2
1736 7
1737 6
1738 6
1739 6
1740 3
1741 3
1742 4
1743 4
1744 3
1745 3
1746 2
1747 4
1748 3
1749 2
1750 12
1751 5
1752 6
1753 3
1754 3
1755 4
1756 5
1757 7
1758 1
1759 6
1760 3
1761 4
1762 0
1763 4
1764 4
1765 5
1766 4
1767 5
1768 6
1769 2
1770 5
1771 8
1772 8
1773 8
1774 4
1775 3
1776 6
1777 3
1778 3
1779 1
1780 3
1781 1
1782 1
1783 1
1784 2
1785 4
1786 4
1787 7
1788 4
1789 6
1790 3
1791 2
1792 4
1793 6
1794 2
1795 2
1796 4
1797 5
1798 4
1799 3
1800 8
1801 8
1802 4
1803 5
1804 2
1805 8
1806 7
1807 5
1808 1
1809 8
1810 2
1811 10
1812 6
1813 3
1814 5
1815 3
1816 5
1817 5
1818 8
1819 5
1820 1
1821 4
1822 6
1823 4
1824 10
1825 9
1826 10
1827 8
1828 6
1829 1
1830 7
1831 3
1832 3
1833 3
1834 9
1835 4
1836 8
1837 5
1838 7
1839 2
1840 7
1841 7
1842 6
1843 6
1844 6
1845 5
1846 3
1847 2
1848 7
1849 6
1850 7
1851 4
1852 6
1853 4
1854 10
1855 4
1856 5
1857 9
1858 1
1859 5
1860 11
1861 4
1862 5
1863 7
1864 2
1865 6
1866 9
1867 5
1868 6
1869 6
1870 5
1871 5
1872 2
1873 4
1874 6
1875 5
1876 7
1877 1
1878 8
1879 5
1880 4
1881 9
1882 6
1883 4
1884 8
1885 1
1886 7
1887 4
1888 2
1889 3
1890 6
1891 2
1892 4
1893 4
1894 2
1895 3
1896 4
1897 7
1898 6
1899 6
1900 2
1901 5
1902 7
1903 5
1904 4
1905 5
1906 6
1907 3
1908 6
1909 8
1910 5
1911 1
1912 7
1913 4
1914 2
1915 6
1916 3
1917 4
1918 2
1919 3
1920 4
1921 6
1922 5
1923 8
1924 5
1925 11
1926 7
1927 4
1928 4
1929 4
1930 1
1931 5
1932 1
1933 3
1934 8
1935 5
1936 3
1937 9
1938 8
1939 6
1940 3
1941 4
1942 2
1943 6
1944 5
1945 4
1946 8
1947 3
1948 2
1949 4
1950 1
1951 6
1952 3
1953 5
1954 6
1955 4
1956 6
1957 7
1958 6
1959 2
1960 1
1961 6
1962 1
1963 5
1964 3
1965 0
1966 5
1967 3
1968 5
1969 1
1970 3
1971 4
1972 8
1973 4
1974 4
1975 4
1976 3
1977 4
1978 5
1979 2
1980 5
1981 2
1982 2
1983 5
1984 7
1985 5
1986 6
1987 5
1988 2
1989 8
1990 6
1991 3
1992 2
1993 7
1994 0
1995 6
1996 3
1997 10
1998 7
1999 6
2000 3
2001 5
2002 7
2003 3
2004 6
2005 5
2006 9
2007 2
2008 4
2009 3
2010 2
2011 8
2012 4
2013 8
2014 9
2015 5
2016 3
2017 8
2018 4
2019 7
2020 2
2021 5
2022 10
2023 3
2024 8
2025 1
2026 3
2027 6
2028 4
2029 3
2030 5
2031 4
2032 6
2033 5
2034 1
2035 5
2036 3
2037 8
2038 4
2039 4
2040 4
2041 5
2042 7
2043 2
2044 4
2045 5
2046 3
2047 5
2048 7
2049 11
2050 2
2051 6
2052 9
2053 3
2054 9
2055 5
2056 7
2057 6
2058 9
2059 6
2060 3
2061 5
2062 6
2063 9
2064 10
2065 3
2066 6
2067 8
2068 7
2069 3
2070 5
2071 3
2072 6
2073 3
2074 7
2075 2
2076 1
2077 5
2078 4
2079 5
2080 4
2081 3
2082 3
2083 3
2084 4
2085 5
2086 5
2087 9
2088 6
2089 4
2090 8
2091 5
2092 8
2093 4
2094 5
2095 3
2096 6
2097 10
2098 3
2099 6
2100 6
2101 4
2102 3
2103 8
2104 0
2105 4
2106 7
2107 3
2108 4
2109 2
2110 4
2111 6
2112 7
2113 7
2114 3
2115 2
2116 3
2117 6
2118 8
2119 5
2120 2
2121 6
2122 4
2123 8
2124 4
2125 7
2126 7
2127 7
2128 5
2129 2
2130 5
2131 6
2132 8
2133 5
2134 4
2135 8
2136 6
2137 8
2138 3
2139 3
2140 3
2141 3
2142 4
2143 8
2144 2
2145 6
2146 7
2147 1
2148 1
2149 6
2150 9
2151 7
2152 8
2153 3
2154 3
2155 9
2156 5
2157 6
2158 8
2159 5
2160 7
2161 3
2162 3
2163 6
2164 4
2165 2
2166 10
2167 4
2168 1
2169 11
2170 3
2171 4
2172 4
2173 10
2174 4
2175 10
2176 4
2177 7
2178 3
2179 6
2180 4
2181 5
2182 5
2183 6
2184 5
2185 3
2186 1
2187 5
2188 6
2189 3
2190 5
2191 0
2192 11
2193 3
2194 8
2195 4
2196 8
2197 5
2198 6
2199 3
2200 10
2201 1
2202 5
2203 6
2204 3
2205 4
2206 4
2207 8
2208 10
2209 9
2210 4
2211 6
2212 0
2213 5
2214 6
2215 4
2216 7
2217 6
2218 7
2219 4
2220 6
2221 10
2222 3
2223 4
2224 4
2225 4
2226 4
2227 1
2228 5
2229 1
2230 5
2231 5
2232 3
2233 7
2234 5
2235 4
2236 9
2237 2
2238 2
2239 2
2240 3
2241 2
2242 4
2243 4
2244 5
2245 3
2246 3
2247 3
2248 7
2249 3
2250 6
2251 6
2252 1
2253 2
2254 8
2255 2
2256 6
2257 2
2258 1
2259 6
2260 6
2261 1
2262 11
2263 3
2264 5
2265 5
2266 7
2267 8
2268 6
2269 4
2270 10
2271 4
2272 3
2273 5
2274 3
2275 3
2276 3
2277 4
2278 7
2279 3
2280 5
2281 5
2282 6
2283 5
2284 2
2285 4
2286 4
2287 7
2288 6
2289 2
2290 5
2291 4
2292 9
2293 4
2294 3
2295 4
2296 6
2297 4
2298 4
2299 2
2300 5
2301 4
2302 5
2303 8
2304 2
2305 3
2306 7
2307 4
2308 7
2309 5
2310 4
2311 4
2312 2
2313 4
2314 9
2315 5
2316 3
2317 6
2318 4
2319 6
2320 3
2321 5
2322 5
2323 7
2324 8
2325 2
2326 5
2327 6
2328 4
2329 2
2330 4
2331 8
2332 3
2333 4
2334 5
2335 4
2336 2
2337 3
2338 8
2339 3
2340 6
2341 7
2342 2
2343 8
2344 6
2345 4
2346 3
2347 5
2348 5
2349 3
2350 9
2351 1
2352 5
2353 4
2354 5
2355 2
2356 3
2357 5
2358 4
2359 2
2360 8
2361 4
2362 4
2363 4
2364 5
2365 2
2366 7
2367 6
2368 3
2369 13
2370 4
2371 5
2372 5
2373 4
2374 5
2375 5
2376 4
2377 12
2378 3
2379 5
2380 7
2381 8
2382 8
2383 5
2384 4
2385 5
2386 2
2387 10
2388 7
2389 6
2390 5
2391 6
2392 7
2393 3
2394 5
2395 7
2396 6
2397 5
2398 6
2399 3
2400 3
2401 4
2402 7
2403 3
2404 4
2405 3
2406 4
2407 7
2408 3
2409 4
2410 8
2411 4
2412 5
2413 4
2414 7
2415 6
2416 7
2417 4
2418 9
2419 4
2420 7
2421 4
2422 5
2423 4
2424 8
2425 5
2426 7
2427 4
2428 4
2429 8
2430 5
2431 5
2432 1
2433 9
2434 2
2435 3
2436 10
2437 1
2438 6
2439 5
2440 5
2441 6
2442 5
2443 3
2444 1
2445 2
2446 7
2447 4
2448 5
2449 4
2450 7
2451 4
2452 5
2453 1
2454 4
2455 6
2456 8
2457 5
2458 2
2459 2
2460 7
2461 4
2462 6
2463 2
2464 5
2465 6
2466 4
2467 4
2468 4
2469 5
2470 9
2471 7
2472 1
2473 4
2474 2
2475 3
2476 3
2477 8
2478 7
2479 2
2480 7
2481 5
2482 7
2483 3
2484 3
2485 6
2486 7
2487 3
2488 6
2489 3
2490 3
2491 4
2492 6
2493 10
2494 5
2495 3
2496 6
2497 4
2498 8
2499 6
2500 8
2501 6
2502 4
2503 2
2504 3
2505 4
2506 5
2507 3
2508 7
2509 3
2510 7
2511 5
2512 6
2513 7
2514 4
2515 1
2516 3
2517 4
2518 5
2519 4
2520 6
2521 7
2522 4
2523 5
2524 6
2525 6
2526 6
2527 1
2528 2
2529 3
2530 3
2531 7
2532 10
2533 5
2534 3
2535 5
2536 6
2537 3
2538 4
2539 5
2540 10
2541 3
2542 3
2543 6
2544 7
2545 7
2546 4
2547 4
2548 1
2549 3
2550 2
2551 5
2552 7
2553 3
2554 7
2555 4
2556 6
2557 8
2558 5
2559 3
2560 1
2561 6
2562 5
2563 1
2564 6
2565 2
2566 2
2567 4
2568 6
2569 3
2570 5
2571 10
2572 6
2573 6
2574 3
2575 5
2576 4
2577 10
2578 6
2579 1
2580 6
2581 6
2582 5
2583 2
2584 7
2585 5
2586 2
2587 4
2588 2
2589 2
2590 4
2591 11
2592 5
2593 5
2594 4
2595 6
2596 2
2597 4
2598 6
2599 8
2600 5
2601 2
2602 4
2603 7
2604 5
2605 3
2606 8
2607 6
2608 5
2609 3
2610 4
2611 8
2612 5
2613 8
2614 3
2615 6
2616 2
2617 3
2618 4
2619 7
2620 10
2621 4
2622 5
2623 7
2624 5
2625 7
2626 5
2627 5
2628 5
2629 3
2630 7
2631 7
2632 2
2633 6
2634 7
2635 9
2636 6
2637 7
2638 3
2639 2
2640 5
2641 3
2642 1
2643 6
2644 6
2645 4
2646 5
2647 8
2648 6
2649 3
2650 6
2651 2
2652 4
2653 5
2654 3
2655 9
2656 5
2657 4
2658 4
2659 4
2660 3
2661 4
2662 5
2663 5
2664 4
2665 5
2666 5
2667 4
2668 5
2669 4
2670 1
2671 3
2672 3
2673 7
2674 5
2675 4
2676 8
2677 5
2678 3
2679 8
2680 5
2681 5
2682 4
2683 6
2684 6
2685 6
2686 7
2687 3
2688 4
2689 6
2690 6
2691 3
2692 5
2693 3
2694 4
2695 2
2696 6
2697 4
2698 3
2699 7
2700 10
2701 4
2702 6
2703 2
2704 4
2705 3
2706 6
2707 2
2708 8
2709 6
2710 5
2711 4
2712 2
2713 4
2714 4
2715 6
2716 5
2717 8
2718 6
2719 1
2720 8
2721 7
2722 4
2723 8
2724 5
2725 1
2726 2
2727 3
2728 4
2729 7
2730 6
2731 2
2732 4
2733 6
2734 4
2735 4
2736 1
2737 2
2738 4
2739 7
2740 4
2741 2
2742 5
2743 3
2744 6
2745 2
2746 9
2747 4
2748 5
2749 2
2750 6
2751 3
2752 2
2753 4
2754 3
2755 2
2756 6
2757 3
2758 6
2759 6
2760 7
2761 2
2762 6
2763 3
2764 7
2765 5
2766 4
2767 2
2768 7
2769 0
2770 5
2771 4
2772 1
2773 6
2774 4
2775 4
2776 2
2777 4
2778 6
2779 5
2780 4
2781 5
2782 9
2783 5
2784 2
2785 1
2786 2
2787 7
2788 4
2789 9
2790 2
2791 3
2792 5
2793 3
2794 4
2795 4
2796 3
2797 4
2798 4
2799 5
2800 5
2801 4
2802 5
2803 4
2804 3
2805 4
2806 3
2807 5
2808 7
2809 0
2810 4
2811 4
2812 7
2813 1
2814 2
2815 4
2816 6
2817 3
2818 10
2819 2
2820 6
2821 13
2822 4
2823 7
2824 4
2825 5
2826 4
2827 4
2828 7
2829 4
2830 3
2831 4
2832 2
2833 7
2834 7
2835 5
2836 6
2837 2
2838 7
2839 3
2840 4
2841 2
2842 5
2843 4
2844 1
2845 5
2846 3
2847 2
2848 7
2849 2
2850 5
2851 5
2852 7
2853 3
2854 4
2855 3
2856 8
2857 3
2858 5
2859 6
2860 2
2861 4
2862 10
2863 5
2864 3
2865 2
2866 6
2867 2
2868 3
2869 2
2870 3
2871 4
2872 5
2873 3
2874 5
2875 7
2876 2
2877 3
2878 4
2879 6
2880 7
2881 4
2882 5
2883 5
2884 4
2885 4
2886 8
2887 10
2888 7
2889 6
2890 6
2891 9
2892 5
2893 7
2894 2
2895 7
2896 5
2897 4
2898 5
2899 7
2900 6
2901 5
2902 3
2903 4
2904 7
2905 2
2906 4
2907 7
2908 6
2909 6
2910 4
2911 4
2912 4
2913 3
2914 4
2915 2
2916 3
2917 6
2918 3
2919 9
2920 8
2921 5
2922 3
2923 5
2924 7
2925 3
2926 4
2927 3
2928 5
2929 5
2930 4
2931 4
2932 5
2933 4
2934 8
2935 4
2936 5
2937 4
2938 7
2939 3
2940 1
2941 7
2942 6
2943 3
2944 5
2945 4
2946 6
2947 1
2948 5
2949 5
2950 7
2951 5
2952 2
2953 8
2954 7
2955 5
2956 3
2957 6
2958 3
2959 5
2960 1
2961 2
2962 4
2963 11
2964 5
2965 5
2966 9
2967 4
2968 5
2969 6
2970 4
2971 3
2972 6
2973 4
2974 2
2975 6
2976 7
2977 4
2978 3
2979 5
2980 3
2981 2
2982 3
2983 4
2984 5
2985 6
2986 6
2987 8
2988 1
2989 8
2990 6
2991 6
2992 6
2993 4
2994 5
2995 4
2996 7
2997 2
2998 5
2999 7
