315 8
316 5
317 7
318 4
319 4
320 5
321 3
322 5
323 6
324 8
325 5
326 2
327 7
328 5
329 4
330 7
331 6
332 6
333 4
334 5
335 3
336 5
337 4
338 6
339 8
340 6
341 7
342 4
343 2
344 10
345 2
346 4
347 10
348 3
349 8
350 1
351 3
352 7
353 7
354 7
355 5
356 8
357 4
358 2
359 8
360 8
361 3
362 6
363 6
364 2
365 5
366 8
367 4
368 5
369 4
370 4
371 8
372 5
373 8
374 3
375 6
376 2
377 3
378 4
379 8
380 12
381 4
382 6
383 11
384 6
385 4
386 4
387 4
388 8
389 3
390 7
391 7
392 5
393 5
394 8
395 4
396 11
397 4
398 7
399 3
400 3
401 5
402 8
403 3
404 3
405 4
406 6
407 4
408 3
409 7
410 1
411 4
412 4
413 7
414 3
415 4
416 6
417 7
418 3
419 4
420 7
421 7
422 6
423 2
424 5
425 3
426 4
427 7
428 5
429 8
430 6
431 5
432 4
433 8
434 5
435 3
436 2
437 7
438 6
439 3
440 6
441 7
442 4
443 6
444 6
445 3
446 8
447 7
448 2
449 8
450 6
451 9
452 7
453 5
454 7
455 5
456 6
457 7
458 4
459 7
460 4
461 8
462 3
463 5
464 7
465 6
466 3
467 5
468 6
469 10
470 5
471 5
472 2
473 4
474 7
475 12
476 7
477 5
478 4
479 5
480 9
481 5
482 3
483 4
484 5
485 6
486 5
487 2
488 1
489 3
490 8
491 3
492 7
493 1
494 7
495 7
496 6
497 6
498 6
499 6
500 8
501 7
502 6
503 7
504 7
505 7
506 4
507 4
508 7
509 4
510 3
511 6
512 5
513 5
514 8
515 7
516 3
517 4
518 5
519 6
520 3
521 5
522 7
523 4
524 5
525 6
526 6
527 3
528 4
529 8
530 5
531 10
532 7
533 4
534 4
535 8
536 5
537 6
538 2
539 2
540 5
541 11
542 5
543 9
544 7
545 9
546 3
547 10
548 8
549 6
550 4
551 8
552 6
553 6
554 1
555 7
556 2
557 6
558 7
559 2
560 7
561 8
562 5
563 5
564 6
565 3
566 6
567 7
568 7
569 8
570 6
571 6
572 4
573 3
574 5
575 6
576 6
577 7
578 7
579 1
580 2
581 4
582 4
583 6
584 4
585 4
586 4
587 6
588 3
589 5
590 6
591 5
592 7
593 6
594 6
595 5
596 1
597 4
598 5
599 6
600 5
601 8
602 7
603 4
604 10
605 6
606 3
607 2
608 4
609 7
610 8
611 3
612 8
613 7
614 3
615 6
616 5
617 6
618 4
619 14
620 7
621 3
622 7
623 4
624 6
625 2
626 6
627 11
628 4
629 2
630 5
631 4
632 6
633 4
634 4
635 5
636 3
637 7
638 2
639 2
640 3
641 6
642 2
643 7
644 8
645 5
646 8
647 7
648 5
649 4
650 6
651 7
652 3
653 6
654 5
655 9
656 5
657 2
658 8
659 3
660 3
661 6
662 5
663 5
664 7
665 4
666 3
667 2
668 4
669 3
670 4
671 3
672 4
673 3
674 7
675 3
676 5
677 5
678 5
679 6
680 3
681 5
682 4
683 5
684 6
685 6
686 2
687 4
688 6
689 5
690 5
691 8
692 4
693 10
694 7
695 6
696 6
697 4
698 12
699 9
700 4
701 8
702 1
703 7
704 7
705 7
706 3
707 6
708 5
709 4
710 4
711 2
712 10
713 5
714 9
715 5
716 3
717 6
718 7
719 8
720 7
721 5
722 8
723 5
724 5
725 6
726 8
727 6
728 3
729 3
730 5
731 7
732 7
733 3
734 10
735 4
736 8
737 2
738 3
739 5
740 2
741 4
742 5
743 4
744 11
745 5
746 4
747 6
748 4
749 10
750 6
751 5
752 8
753 1
754 8
755 6
756 9
757 6
758 5
759 8
760 4
761 7
762 3
763 8
764 7
765 8
766 11
767 8
768 4
769 5
770 3
771 3
772 6
773 4
774 4
775 8
776 2
777 3
778 8
779 7
780 2
781 7
782 2
783 10
784 6
785 0
786 8
787 8
788 7
789 7
790 5
791 3
792 5
793 5
794 4
795 3
796 5
797 3
798 3
799 12
800 8
801 6
802 6
803 4
804 4
805 6
806 6
807 7
808 4
809 3
810 2
811 8
812 8
813 7
814 5
815 7
816 6
817 4
818 2
819 10
820 2
821 4
822 5
823 5
824 5
825 6
826 5
827 1
828 5
829 5
830 4
831 4
832 8
833 4
834 5
835 7
836 6
837 6
838 1
839 4
840 4
841 8
842 6
843 5
844 2
845 9
846 5
847 7
848 4
849 5
850 1
851 4
852 5
853 7
854 4
855 5
856 4
857 4
858 3
859 6
860 3
861 4
862 7
863 3
864 4
865 10
866 8
867 4
868 7
869 5
870 2
871 5
872 7
873 7
874 3
875 3
876 4
877 5
878 4
879 8
880 9
881 4
882 8
883 6
884 5
885 5
886 5
887 9
888 2
889 8
890 4
891 7
892 2
893 7
894 5
895 6
896 6
897 4
898 5
899 5
900 5
901 3
902 1
903 9
904 7
905 8
906 2
907 5
908 5
909 5
910 6
911 4
912 8
913 2
914 2
915 7
916 5
917 4
918 5
919 2
920 4
921 4
922 3
923 11
924 5
925 10
926 8
927 3
928 3
929 7
930 7
931 8
932 7
933 3
934 3
935 5
936 6
937 8
938 5
939 6
940 7
941 4
942 3
943 5
944 4
945 5
946 1
947 8
948 6
949 6
950 5
951 8
952 5
953 3
954 10
955 8
956 5
957 3
958 5
959 4
960 4
961 8
962 9
963 2
964 4
965 4
966 10
967 5
968 4
969 7
970 6
971 8
972 6
973 8
974 13
975 1
976 3
977 5
978 6
979 9
980 6
981 5
982 11
983 7
984 11
985 6
986 7
987 8
988 2
989 3
990 4
991 8
992 7
993 3
994 7
995 2
996 4
997 8
998 6
999 4
1000 5
1001 2
1002 3
1003 2
1004 5
1005 9
1006 3
1007 10
1008 3
1009 10
1010 7
1011 4
1012 7
1013 5
1014 7
1015 8
1016 6
1017 7
1018 5
1019 7
1020 7
1021 10
1022 7
1023 5
1024 5
1025 3
1026 5
1027 3
1028 6
1029 8
1030 2
1031 6
1032 6
1033 9
1034 2
1035 3
1036 1
1037 4
1038 8
1039 6
1040 4
1041 4
1042 4
1043 5
1044 8
1045 3
1046 5
1047 6
1048 7
1049 4
1050 8
1051 8
1052 7
1053 7
1054 5
1055 3
1056 6
1057 7
1058 1
1059 3
1060 5
1061 5
1062 8
1063 2
1064 5
1065 2
1066 5
1067 8
1068 6
1069 7
1070 5
1071 6
1072 5
1073 4
1074 3
1075 4
1076 6
1077 4
1078 9
1079 9
1080 4
1081 5
1082 8
1083 3
1084 2
1085 5
1086 8
1087 4
1088 2
1089 5
1090 10
1091 2
1092 4
1093 6
1094 7
1095 6
1096 7
1097 7
1098 3
1099 5
1100 4
1101 6
1102 7
1103 6
1104 4
1105 6
1106 5
1107 5
1108 5
1109 4
1110 7
1111 13
1112 3
1113 2
1114 11
1115 4
1116 7
1117 3
1118 4
1119 7
1120 2
1121 6
1122 7
1123 6
1124 4
1125 7
1126 9
1127 7
1128 3
1129 6
1130 6
1131 6
1132 4
1133 7
1134 4
1135 3
1136 4
1137 3
1138 7
1139 6
1140 4
1141 6
1142 5
1143 4
1144 6
1145 8
1146 7
1147 9
1148 9
1149 8
1150 8
1151 3
1152 6
1153 4
1154 3
1155 7
1156 11
1157 9
1158 2
1159 6
1160 3
1161 7
1162 4
1163 4
1164 7
1165 6
1166 4
1167 4
1168 5
1169 10
1170 3
1171 8
1172 4
1173 9
1174 3
1175 4
1176 6
1177 6
1178 9
1179 6
1180 3
1181 3
1182 4
1183 6
1184 4
1185 7
1186 5
1187 5
1188 3
1189 3
1190 6
1191 4
1192 7
1193 8
1194 4
1195 3
1196 7
1197 2
1198 4
1199 5
1200 4
1201 4
1202 4
1203 5
1204 8
1205 15
1206 2
1207 6
1208 7
1209 8
1210 10
1211 11
1212 5
1213 4
1214 3
1215 3
1216 3
1217 2
1218 6
1219 6
1220 5
1221 4
1222 6
1223 7
1224 7
1225 5
1226 5
1227 6
1228 3
1229 8
1230 5
1231 5
1232 1
1233 5
1234 10
1235 7
1236 2
1237 12
1238 4
1239 4
1240 3
1241 2
1242 8
1243 5
1244 3
1245 7
1246 4
1247 6
1248 2
1249 2
1250 5
1251 6
1252 7
1253 5
1254 5
1255 5
1256 0
1257 10
1258 4
1259 3
1260 3
1261 3
1262 6
1263 4
1264 1
1265 3
1266 2
1267 5
1268 5
1269 5
1270 9
1271 5
1272 3
1273 5
1274 4
1275 10
1276 6
1277 8
1278 3
1279 3
1280 7
1281 7
1282 5
1283 6
1284 6
1285 2
1286 4
1287 13
1288 8
1289 10
1290 6
1291 2
1292 5
1293 5
1294 7
1295 8
1296 1
1297 3
1298 5
1299 8
1300 4
1301 9
1302 10
1303 7
1304 5
1305 4
1306 0
1307 5
1308 7
1309 7
1310 8
1311 4
1312 5
1313 5
1314 5
1315 5
1316 4
1317 8
1318 5
1319 7
1320 10
1321 6
1322 4
1323 4
1324 8
1325 4
1326 3
1327 4
1328 2
1329 7
1330 6
1331 5
1332 4
1333 4
1334 4
1335 8
1336 7
1337 7
1338 6
1339 4
1340 3
1341 6
1342 8
1343 3
1344 5
1345 2
1346 6
1347 5
1348 3
1349 5
1350 4
1351 2
1352 4
1353 5
1354 7
1355 9
1356 7
1357 3
1358 5
1359 3
1360 3
1361 4
1362 11
1363 7
1364 7
1365 5
1366 9
1367 8
1368 3
1369 6
1370 6
1371 4
1372 5
1373 3
1374 3
1375 8
1376 3
1377 6
1378 5
1379 7
1380 6
1381 6
1382 6
1383 3
1384 7
1385 7
1386 8
1387 1
1388 5
1389 5
1390 7
1391 8
1392 7
1393 6
1394 5
1395 7
1396 5
1397 1
1398 8
1399 4
1400 5
1401 10
1402 5
1403 6
1404 8
1405 3
1406 2
1407 4
1408 4
1409 8
1410 6
1411 9
1412 10
1413 6
1414 4
1415 4
1416 4
1417 3
1418 3
1419 6
1420 6
1421 6
1422 7
1423 2
1424 5
1425 7
1426 6
1427 8
1428 7
1429 5
1430 6
1431 10
1432 6
1433 3
1434 5
1435 5
1436 8
1437 6
1438 5
1439 6
1440 3
1441 6
1442 7
1443 8
1444 4
1445 5
1446 5
1447 4
1448 9
1449 2
1450 6
1451 10
1452 6
1453 6
1454 6
1455 5
1456 3
1457 9
1458 7
1459 5
1460 2
1461 2
1462 2
1463 5
1464 4
1465 3
1466 9
1467 8
1468 7
1469 6
1470 9
1471 6
1472 7
1473 6
1474 7
1475 6
1476 3
1477 4
1478 7
1479 6
1480 3
1481 3
1482 11
1483 6
1484 5
1485 4
1486 8
1487 5
1488 4
1489 7
1490 4
1491 6
1492 3
1493 10
1494 2
1495 5
1496 10
1497 5
1498 6
1499 7
1500 3
1501 7
1502 5
1503 3
1504 5
1505 7
1506 5
1507 6
1508 3
1509 6
1510 7
1511 6
1512 9
1513 6
1514 6
1515 3
1516 4
1517 2
1518 4
1519 4
1520 7
1521 4
1522 2
1523 5
1524 1
1525 4
1526 8
1527 7
1528 6
1529 8
1530 4
1531 9
1532 7
1533 3
1534 3
1535 4
1536 5
1537 3
1538 5
1539 8
1540 6
1541 6
1542 4
1543 3
1544 3
1545 4
1546 5
1547 14
1548 6
1549 6
1550 2
1551 4
1552 6
1553 7
1554 5
1555 6
1556 6
1557 4
1558 0
1559 5
1560 5
1561 4
1562 8
1563 7
1564 7
1565 2
1566 11
1567 6
1568 11
1569 11
1570 7
1571 5
1572 4
1573 8
1574 5
1575 3
1576 6
1577 4
1578 6
1579 8
1580 6
1581 4
1582 6
1583 6
1584 7
1585 5
1586 5
1587 6
1588 5
1589 5
1590 5
1591 7
1592 7
1593 2
1594 7
1595 2
1596 6
1597 11
1598 1
1599 6
1600 6
1601 5
1602 5
1603 3
1604 8
1605 4
1606 6
1607 7
1608 5
1609 7
1610 2
1611 5
1612 9
1613 9
1614 5
1615 5
1616 8
1617 4
1618 8
1619 6
1620 8
1621 4
1622 4
1623 3
1624 6
1625 4
1626 3
1627 5
1628 6
1629 9
1630 6
1631 3
1632 4
1633 8
1634 6
1635 6
1636 11
1637 6
1638 4
1639 6
1640 7
1641 9
1642 4
1643 6
1644 5
1645 8
1646 4
1647 5
1648 3
1649 8
1650 8
1651 8
1652 3
1653 3
1654 5
1655 5
1656 8
1657 8
1658 2
1659 7
1660 3
1661 2
1662 0
1663 7
1664 3
1665 6
1666 9
1667 8
1668 8
1669 4
1670 9
1671 5
1672 6
1673 3
1674 3
1675 7
1676 7
1677 8
1678 4
1679 6
1680 7
1681 6
1682 5
1683 7
1684 5
1685 6
1686 4
1687 1
1688 6
1689 5
1690 13
1691 1
1692 3
1693 6
1694 4
1695 7
1696 4
1697 6
1698 9
1699 10
1700 6
1701 6
1702 5
1703 4
1704 7
1705 6
1706 7
1707 11
1708 9
1709 4
1710 7
1711 4
1712 8
1713 10
1714 4
1715 4
1716 6
1717 5
1718 4
1719 4
1720 2
1721 3
1722 5
1723 5
1724 12
1725 8
1726 1
1727 4
1728 10
1729 5
1730 7
1731 5
1732 2
1733 5
1734 6
1735 6
1736 3
1737 7
1738 5
1739 0
1740 4
1741 5
1742 6
1743 6
1744 5
1745 6
1746 4
1747 4
1748 4
1749 5
1750 4
1751 7
1752 3
1753 3
1754 12
1755 8
1756 5
1757 3
1758 6
1759 5
1760 7
1761 7
1762 10
1763 7
1764 7
1765 6
1766 8
1767 9
1768 3
1769 5
1770 8
1771 5
1772 6
1773 5
1774 6
1775 9
1776 9
1777 4
1778 9
1779 5
1780 7
1781 5
1782 5
1783 6
1784 6
1785 5
1786 9
1787 3
1788 1
1789 5
1790 5
1791 8
1792 4
1793 7
1794 9
1795 6
1796 6
1797 4
1798 5
1799 7
1800 4
1801 5
1802 3
1803 5
1804 11
1805 6
1806 3
1807 5
1808 5
1809 9
1810 8
1811 3
1812 11
1813 6
1814 6
1815 5
1816 5
1817 6
1818 6
1819 6
1820 8
1821 5
1822 4
1823 4
1824 7
1825 7
1826 5
1827 4
1828 4
1829 3
1830 4
1831 7
1832 6
1833 11
1834 13
1835 9
1836 2
1837 6
1838 5
1839 6
1840 3
1841 7
1842 5
1843 9
1844 10
1845 9
1846 9
1847 6
1848 1
1849 5
1850 6
1851 5
1852 4
1853 7
1854 8
1855 8
1856 4
1857 3
1858 6
1859 6
1860 4
1861 12
1862 7
1863 3
1864 6
1865 7
1866 9
1867 7
1868 7
1869 7
1870 4
1871 5
1872 5
1873 7
1874 6
1875 10
1876 7
1877 5
1878 4
1879 4
1880 9
1881 6
1882 7
1883 6
1884 6
1885 12
1886 8
1887 9
1888 9
1889 8
1890 2
1891 6
1892 9
1893 5
1894 8
1895 7
1896 5
1897 7
1898 2
1899 6
1900 5
1901 2
1902 7
1903 10
1904 3
1905 6
1906 3
1907 8
1908 3
1909 6
1910 5
1911 4
1912 5
1913 12
1914 6
1915 3
1916 4
1917 10
1918 10
1919 15
1920 12
1921 2
1922 5
1923 8
1924 9
1925 6
1926 6
1927 9
1928 7
1929 3
1930 7
1931 4
1932 6
1933 6
1934 3
1935 7
1936 7
1937 12
1938 10
1939 4
1940 3
1941 2
1942 9
1943 4
1944 4
1945 4
1946 3
1947 5
1948 7
1949 7
1950 9
1951 4
1952 1
1953 4
1954 4
1955 7
1956 5
1957 8
1958 5
1959 9
1960 3
1961 3
1962 5
1963 5
1964 6
1965 4
1966 5
1967 6
1968 7
1969 7
1970 7
1971 4
1972 5
1973 10
1974 2
1975 3
1976 6
1977 8
1978 6
1979 3
1980 5
1981 7
1982 5
1983 5
1984 4
1985 6
1986 5
1987 7
1988 3
1989 8
1990 7
1991 5
1992 8
1993 5
1994 2
1995 6
1996 13
1997 6
1998 5
1999 4
2000 4
2001 13
2002 4
2003 7
2004 7
2005 9
2006 7
2007 6
2008 8
2009 6
2010 3
2011 8
2012 3
2013 6
2014 8
2015 10
2016 9
2017 6
2018 6
2019 5
2020 3
2021 8
2022 4
2023 7
2024 5
2025 7
2026 6
2027 10
2028 3
2029 10
2030 3
2031 9
2032 2
2033 9
2034 5
2035 7
2036 2
2037 5
2038 3
2039 5
2040 6
2041 8
2042 7
2043 8
2044 6
2045 4
2046 4
2047 6
2048 4
2049 6
2050 4
2051 6
2052 6
2053 8
2054 3
2055 7
2056 11
2057 5
2058 6
2059 2
2060 4
2061 5
2062 3
2063 6
2064 5
2065 4
2066 2
2067 5
2068 6
2069 11
2070 3
2071 7
2072 4
2073 10
2074 3
2075 3
2076 3
2077 4
2078 4
2079 0
2080 6
2081 2
2082 4
2083 8
2084 5
2085 5
2086 4
2087 6
2088 2
2089 2
2090 6
2091 7
2092 12
2093 7
2094 6
2095 4
2096 6
2097 6
2098 5
2099 4
2100 7
2101 5
2102 7
2103 4
2104 11
2105 8
2106 4
2107 1
2108 6
2109 7
2110 6
2111 6
2112 5
2113 9
2114 6
2115 4
2116 5
2117 4
2118 10
2119 8
2120 3
2121 4
2122 3
2123 5
2124 2
2125 4
2126 6
2127 9
2128 6
2129 4
2130 3
2131 1
2132 5
2133 7
2134 6
2135 5
2136 7
2137 5
2138 5
2139 11
2140 4
2141 5
2142 7
2143 5
2144 4
2145 3
2146 6
2147 6
2148 2
2149 6
2150 3
2151 5
2152 4
2153 4
2154 7
2155 4
2156 6
2157 3
2158 5
2159 5
2160 8
2161 7
2162 4
2163 4
2164 3
2165 6
2166 2
2167 7
2168 6
2169 11
2170 6
2171 4
2172 11
2173 6
2174 7
2175 11
2176 8
2177 8
2178 4
2179 4
2180 8
2181 4
2182 8
2183 9
2184 4
2185 10
2186 5
2187 6
2188 3
2189 4
2190 5
2191 7
2192 5
2193 13
2194 4
2195 1
2196 6
2197 9
2198 7
2199 5
2200 5
2201 7
2202 3
2203 6
2204 9
2205 6
2206 3
2207 5
2208 10
2209 9
2210 9
2211 5
2212 7
2213 6
2214 8
2215 4
2216 2
2217 5
2218 4
2219 3
2220 5
2221 6
2222 4
2223 7
2224 6
2225 3
2226 4
2227 5
2228 2
2229 2
2230 5
2231 5
2232 4
2233 3
2234 2
2235 3
2236 4
2237 8
2238 4
2239 7
2240 2
2241 2
2242 3
2243 3
2244 6
2245 9
2246 1
2247 3
2248 4
2249 10
2250 7
2251 8
2252 4
2253 7
2254 3
2255 5
2256 6
2257 5
2258 9
2259 3
2260 6
2261 6
2262 3
2263 3
2264 7
2265 5
2266 3
2267 5
2268 7
2269 4
2270 5
2271 7
2272 5
2273 5
2274 10
2275 8
2276 4
2277 2
2278 3
2279 5
2280 7
2281 5
2282 6
2283 9
2284 4
2285 8
2286 4
2287 8
2288 6
2289 2
2290 9
2291 6
2292 6
2293 8
2294 3
2295 5
2296 4
2297 6
2298 6
2299 4
2300 2
2301 6
2302 5
2303 5
2304 6
2305 8
2306 7
2307 5
2308 7
2309 7
2310 10
2311 10
2312 5
2313 4
2314 10
2315 5
2316 5
2317 11
2318 3
2319 3
2320 1
2321 6
2322 8
2323 9
2324 6
2325 7
2326 5
2327 7
2328 9
2329 4
2330 5
2331 1
2332 13
2333 2
2334 3
2335 5
2336 8
2337 7
2338 5
2339 6
2340 8
2341 6
2342 11
2343 7
2344 7
2345 4
2346 6
2347 9
2348 4
2349 7
2350 5
2351 5
2352 5
2353 4
2354 8
2355 3
2356 8
2357 9
2358 7
2359 8
2360 4
2361 10
2362 4
2363 1
2364 4
2365 4
2366 5
2367 7
2368 4
2369 9
2370 6
2371 5
2372 3
2373 10
2374 2
2375 7
2376 5
2377 5
2378 6
2379 11
2380 5
2381 7
2382 4
2383 4
2384 4
2385 2
2386 4
2387 5
2388 8
2389 6
2390 7
2391 5
2392 6
2393 1
2394 10
2395 6
2396 5
2397 8
2398 3
2399 7
2400 5
2401 3
2402 6
2403 11
2404 6
2405 5
2406 5
2407 8
2408 9
2409 4
2410 7
2411 3
2412 6
2413 5
2414 2
2415 7
2416 14
2417 6
2418 4
2419 4
2420 7
2421 8
2422 7
2423 1
2424 5
2425 4
2426 6
2427 6
2428 3
2429 5
2430 4
2431 6
2432 2
2433 5
2434 8
2435 5
2436 7
2437 1
2438 4
2439 9
2440 3
2441 7
2442 7
2443 2
2444 5
2445 3
2446 7
2447 2
2448 5
2449 6
2450 3
2451 8
2452 2
2453 5
2454 6
2455 4
2456 5
2457 4
2458 4
2459 4
2460 5
2461 7
2462 4
2463 7
2464 6
2465 6
2466 6
2467 3
2468 6
2469 3
2470 3
2471 5
2472 8
2473 4
2474 7
2475 3
2476 11
2477 5
2478 7
2479 4
2480 2
2481 1
2482 12
2483 5
2484 9
2485 6
2486 5
2487 4
2488 4
2489 2
2490 5
2491 7
2492 4
2493 5
2494 6
2495 3
2496 8
2497 10
2498 10
2499 2
2500 6
2501 4
2502 3
2503 3
2504 5
2505 9
2506 3
2507 5
2508 3
2509 6
2510 6
2511 5
2512 5
2513 0
2514 6
2515 3
2516 4
2517 6
2518 4
2519 5
2520 5
2521 7
2522 7
2523 4
2524 9
2525 1
2526 2
2527 2
2528 7
2529 8
2530 4
2531 2
2532 9
2533 9
2534 7
2535 4
2536 2
2537 7
2538 4
2539 5
2540 7
2541 3
2542 8
2543 7
2544 4
2545 4
2546 5
2547 5
2548 3
2549 3
2550 7
2551 2
2552 3
2553 7
2554 2
2555 7
2556 10
2557 10
2558 7
2559 5
2560 2
2561 6
2562 5
2563 8
2564 2
2565 7
2566 7
2567 5
2568 4
2569 9
2570 9
2571 9
2572 0
2573 4
2574 13
2575 7
2576 2
2577 3
2578 4
2579 5
2580 2
2581 6
2582 3
2583 6
2584 6
2585 1
2586 7
2587 6
2588 5
2589 7
2590 6
2591 9
2592 4
2593 8
2594 6
2595 2
2596 4
2597 8
2598 6
2599 4
2600 3
2601 3
2602 4
2603 5
2604 3
2605 6
2606 5
2607 7
2608 7
2609 4
2610 5
2611 3
2612 8
2613 5
2614 7
2615 2
2616 7
2617 5
2618 5
2619 6
2620 4
2621 4
2622 6
2623 5
2624 7
2625 3
2626 3
2627 5
2628 2
2629 3
2630 9
2631 5
2632 3
2633 4
2634 5
2635 8
2636 7
2637 6
2638 4
2639 5
2640 3
2641 2
2642 7
2643 3
2644 8
2645 5
2646 2
2647 8
2648 6
2649 9
2650 5
2651 9
2652 7
2653 8
2654 12
2655 3
2656 4
2657 4
2658 6
2659 7
2660 9
2661 9
2662 4
2663 2
2664 6
2665 4
2666 3
2667 4
2668 6
2669 5
2670 6
2671 8
2672 4
2673 5
2674 4
2675 4
2676 8
2677 5
2678 3
2679 7
2680 3
2681 2
2682 8
2683 5
2684 8
2685 7
2686 8
2687 6
2688 6
2689 2
2690 5
2691 5
2692 4
2693 4
2694 1
2695 6
2696 6
2697 6
2698 3
2699 6
2700 7
2701 1
2702 4
2703 5
2704 5
2705 9
2706 6
2707 3
2708 4
2709 4
2710 4
2711 5
2712 9
2713 6
2714 6
2715 4
2716 8
2717 2
2718 5
2719 2
2720 12
2721 4
2722 4
2723 8
2724 13
2725 1
2726 5
2727 2
2728 3
2729 4
2730 10
2731 7
2732 10
2733 5
2734 6
2735 7
2736 5
2737 8
2738 7
2739 9
2740 8
2741 5
2742 1
2743 6
2744 8
2745 9
2746 4
2747 5
2748 4
2749 8
2750 4
2751 7
2752 5
2753 4
2754 2
2755 8
2756 6
2757 5
2758 3
2759 6
2760 3
2761 12
2762 5
2763 3
2764 2
2765 8
2766 8
2767 9
2768 9
2769 1
2770 3
2771 5
2772 6
2773 1
2774 5
2775 4
2776 4
2777 2
2778 7
2779 7
2780 4
2781 5
2782 9
2783 7
2784 9
2785 12
2786 5
2787 6
2788 3
2789 6
2790 13
2791 6
2792 3
2793 6
2794 5
2795 9
2796 8
2797 2
2798 2
2799 5
2800 7
2801 5
2802 6
2803 9
2804 5
2805 10
2806 6
2807 4
2808 2
2809 6
2810 7
2811 6
2812 6
2813 5
2814 7
2815 8
2816 3
2817 5
2818 6
2819 6
2820 5
2821 6
2822 8
2823 2
2824 8
2825 1
2826 11
2827 5
2828 4
2829 6
2830 7
2831 5
2832 7
2833 5
2834 5
2835 7
2836 4
2837 5
2838 5
2839 4
2840 11
2841 11
2842 5
2843 7
2844 3
2845 8
2846 6
2847 7
2848 8
2849 9
2850 6
2851 3
2852 10
2853 7
2854 4
2855 4
2856 4
2857 6
2858 8
2859 8
2860 5
2861 6
2862 6
2863 9
2864 4
2865 7
2866 8
2867 7
2868 4
2869 5
2870 5
2871 5
2872 8
2873 12
2874 3
2875 6
2876 7
2877 8
2878 6
2879 12
2880 6
2881 4
2882 3
2883 1
2884 8
2885 4
2886 5
2887 7
2888 5
2889 5
2890 2
2891 7
2892 2
2893 5
2894 4
2895 4
2896 0
2897 2
2898 5
2899 4
2900 4
2901 5
2902 5
2903 10
2904 8
2905 2
2906 2
2907 5
2908 5
2909 5
2910 7
2911 3
2912 9
2913 4
2914 2
2915 9
2916 8
2917 7
2918 4
2919 4
2920 5
2921 4
2922 2
2923 9
2924 8
2925 8
2926 5
2927 8
2928 7
2929 4
2930 2
2931 6
2932 5
2933 2
2934 4
2935 10
2936 3
2937 12
2938 7
2939 7
2940 4
2941 7
2942 6
2943 6
2944 5
2945 6
2946 8
2947 6
2948 12
2949 8
2950 3
2951 5
2952 3
2953 7
2954 3
2955 2
2956 5
2957 10
2958 9
2959 4
2960 4
2961 5
2962 9
2963 4
2964 3
2965 12
2966 7
2967 7
2968 4
2969 5
2970 2
2971 7
2972 7
2973 9
2974 9
2975 8
2976 6
2977 6
2978 7
2979 7
2980 5
2981 1
2982 8
2983 6
2984 7
2985 2
2986 6
2987 12
2988 4
2989 2
2990 3
2991 6
2992 4
2993 7
2994 7
2995 8
2996 8
2997 7
2998 7
2999 6
