673 4
674 5
675 5
676 9
677 6
678 6
679 2
680 5
681 2
682 9
683 5
684 3
685 12
686 2
687 3
688 3
689 11
690 6
691 11
692 4
693 6
694 4
695 3
696 7
697 8
698 4
699 5
700 4
701 1
702 5
703 6
704 10
705 3
706 5
707 6
708 6
709 8
710 8
711 5
712 6
713 3
714 7
715 5
716 4
717 7
718 5
719 3
720 7
721 3
722 9
723 3
724 5
725 8
726 8
727 3
728 6
729 9
730 5
731 9
732 6
733 6
734 5
735 4
736 3
737 9
738 2
739 4
740 4
741 3
742 4
743 3
744 8
745 6
746 7
747 5
748 3
749 3
750 4
751 6
752 10
753 6
754 3
755 3
756 8
757 4
758 2
759 12
760 11
761 7
762 5
763 5
764 10
765 5
766 8
767 6
768 4
769 3
770 5
771 7
772 7
773 6
774 6
775 4
776 5
777 4
778 5
779 6
780 5
781 9
782 7
783 7
784 3
785 5
786 6
787 8
788 5
789 7
790 7
791 3
792 9
793 7
794 3
795 4
796 5
797 6
798 8
799 5
800 3
801 6
802 5
803 2
804 9
805 7
806 9
807 2
808 0
809 4
810 4
811 4
812 9
813 6
814 6
815 7
816 6
817 5
818 7
819 5
820 3
821 6
822 10
823 5
824 5
825 6
826 3
827 5
828 5
829 7
830 5
831 3
832 7
833 4
834 4
835 4
836 7
837 4
838 5
839 5
840 6
841 4
842 9
843 6
844 8
845 5
846 2
847 7
848 6
849 6
850 8
851 5
852 4
853 4
854 5
855 5
856 7
857 7
858 4
859 9
860 5
861 7
862 6
863 6
864 7
865 3
866 3
867 4
868 12
869 8
870 6
871 5
872 5
873 4
874 4
875 7
876 7
877 7
878 5
879 4
880 7
881 6
882 8
883 3
884 3
885 6
886 6
887 4
888 4
889 4
890 3
891 3
892 4
893 4
894 0
895 4
896 7
897 6
898 10
899 3
900 4
901 6
902 2
903 10
904 4
905 4
906 2
907 2
908 7
909 6
910 4
911 6
912 5
913 4
914 3
915 5
916 6
917 4
918 7
919 5
920 5
921 3
922 3
923 7
924 4
925 6
926 6
927 4
928 5
929 8
930 8
931 4
932 4
933 6
934 5
935 4
936 5
937 4
938 4
939 3
940 7
941 4
942 3
943 9
944 7
945 11
946 1
947 4
948 5
949 4
950 5
951 0
952 8
953 7
954 7
955 5
956 6
957 5
958 9
959 5
960 4
961 5
962 5
963 9
964 6
965 4
966 2
967 3
968 8
969 4
970 5
971 6
972 6
973 6
974 5
975 5
976 1
977 3
978 7
979 4
980 5
981 4
982 8
983 7
984 8
985 9
986 6
987 6
988 6
989 7
990 8
991 7
992 2
993 5
994 3
995 5
996 7
997 8
998 5
999 7
1000 4
1001 5
1002 4
1003 4
1004 8
1005 6
1006 8
1007 4
1008 5
1009 8
1010 4
1011 5
1012 9
1013 4
1014 6
1015 9
1016 5
1017 6
1018 4
1019 7
1020 3
1021 5
1022 3
1023 5
1024 4
1025 5
1026 3
1027 5
1028 5
1029 5
1030 6
1031 5
1032 6
1033 6
1034 3
1035 9
1036 3
1037 2
1038 7
1039 3
1040 4
1041 8
1042 6
1043 6
1044 6
1045 2
1046 3
1047 3
1048 5
1049 8
1050 10
1051 5
1052 5
1053 5
1054 7
1055 5
1056 9
1057 9
1058 3
1059 8
1060 3
1061 6
1062 7
1063 2
1064 6
1065 8
1066 5
1067 3
1068 5
1069 5
1070 3
1071 8
1072 2
1073 5
1074 9
1075 3
1076 8
1077 3
1078 4
1079 8
1080 3
1081 7
1082 6
1083 3
1084 9
1085 6
1086 4
1087 5
1088 5
1089 9
1090 6
1091 2
1092 9
1093 5
1094 7
1095 5
1096 5
1097 3
1098 6
1099 5
1100 5
1101 4
1102 7
1103 6
1104 2
1105 5
1106 10
1107 8
1108 3
1109 8
1110 7
1111 4
1112 1
1113 6
1114 6
1115 4
1116 4
1117 3
1118 5
1119 8
1120 5
1121 2
1122 10
1123 7
1124 5
1125 5
1126 5
1127 2
1128 2
1129 6
1130 5
1131 9
1132 4
1133 5
1134 4
1135 9
1136 2
1137 1
1138 7
1139 4
1140 7
1141 7
1142 7
1143 6
1144 4
1145 7
1146 6
1147 7
1148 2
1149 5
1150 8
1151 6
1152 9
1153 4
1154 9
1155 4
1156 4
1157 4
1158 6
1159 8
1160 4
1161 4
1162 7
1163 7
1164 6
1165 3
1166 4
1167 5
1168 5
1169 1
1170 3
1171 6
1172 9
1173 7
1174 7
1175 6
1176 8
1177 2
1178 3
1179 2
1180 7
1181 6
1182 4
1183 6
1184 5
1185 7
1186 3
1187 7
1188 7
1189 8
1190 8
1191 4
1192 2
1193 1
1194 9
1195 7
1196 5
1197 6
1198 8
1199 3
1200 8
1201 6
1202 5
1203 10
1204 7
1205 3
1206 9
1207 7
1208 7
1209 8
1210 6
1211 6
1212 7
1213 7
1214 6
1215 4
1216 6
1217 8
1218 8
1219 4
1220 2
1221 3
1222 7
1223 5
1224 2
1225 6
1226 4
1227 5
1228 7
1229 7
1230 0
1231 5
1232 2
1233 3
1234 9
1235 8
1236 7
1237 4
1238 8
1239 6
1240 9
1241 7
1242 3
1243 6
1244 7
1245 5
1246 6
1247 2
1248 8
1249 4
1250 5
1251 3
1252 5
1253 2
1254 4
1255 3
1256 7
1257 5
1258 10
1259 5
1260 5
1261 6
1262 10
1263 3
1264 3
1265 5
1266 6
1267 6
1268 3
1269 5
1270 3
1271 5
1272 7
1273 6
1274 4
1275 2
1276 6
1277 7
1278 7
1279 7
1280 6
1281 3
1282 3
1283 8
1284 3
1285 7
1286 6
1287 7
1288 8
1289 5
1290 10
1291 6
1292 7
1293 6
1294 3
1295 5
1296 10
1297 5
1298 5
1299 6
1300 3
1301 4
1302 4
1303 2
1304 5
1305 5
1306 6
1307 4
1308 8
1309 4
1310 1
1311 4
1312 2
1313 8
1314 4
1315 5
1316 7
1317 11
1318 5
1319 4
1320 6
1321 7
1322 4
1323 7
1324 3
1325 5
1326 6
1327 5
1328 5
1329 2
1330 5
1331 4
1332 5
1333 6
1334 5
1335 12
1336 7
1337 3
1338 2
1339 5
1340 4
1341 5
1342 5
1343 6
1344 11
1345 10
1346 5
1347 4
1348 8
1349 3
1350 3
1351 8
1352 3
1353 6
1354 5
1355 6
1356 6
1357 8
1358 10
1359 4
1360 6
1361 8
1362 8
1363 2
1364 6
1365 4
1366 2
1367 9
1368 3
1369 6
1370 6
1371 11
1372 6
1373 5
1374 6
1375 4
1376 5
1377 6
1378 4
1379 7
1380 4
1381 7
1382 7
1383 6
1384 5
1385 6
1386 7
1387 7
1388 5
1389 10
1390 9
1391 7
1392 4
1393 6
1394 5
1395 8
1396 5
1397 4
1398 7
1399 3
1400 5
1401 9
1402 5
1403 4
1404 5
1405 4
1406 5
1407 3
1408 5
1409 7
1410 5
1411 3
1412 7
1413 5
1414 1
1415 5
1416 6
1417 5
1418 3
1419 2
1420 4
1421 4
1422 4
1423 2
1424 7
1425 1
1426 8
1427 9
1428 2
1429 3
1430 5
1431 9
1432 6
1433 4
1434 3
1435 3
1436 6
1437 2
1438 6
1439 3
1440 4
1441 4
1442 7
1443 5
1444 7
1445 8
1446 1
1447 10
1448 5
1449 5
1450 7
1451 10
1452 10
1453 6
1454 5
1455 9
1456 5
1457 3
1458 10
1459 6
1460 2
1461 7
1462 7
1463 6
1464 5
1465 7
1466 7
1467 3
1468 3
1469 7
1470 3
1471 8
1472 7
1473 6
1474 11
1475 3
1476 9
1477 1
1478 3
1479 6
1480 5
1481 3
1482 4
1483 6
1484 6
1485 1
1486 4
1487 6
1488 4
1489 7
1490 3
1491 5
1492 2
1493 2
1494 4
1495 11
1496 4
1497 4
1498 4
1499 6
1500 7
1501 5
1502 8
1503 3
1504 1
1505 3
1506 6
1507 4
1508 5
1509 4
1510 13
1511 3
1512 3
1513 0
1514 5
1515 9
1516 5
1517 6
1518 6
1519 7
1520 9
1521 4
1522 7
1523 6
1524 6
1525 3
1526 8
1527 6
1528 4
1529 3
1530 5
1531 10
1532 6
1533 7
1534 6
1535 4
1536 3
1537 2
1538 6
1539 4
1540 3
1541 3
1542 2
1543 6
1544 8
1545 4
1546 5
1547 5
1548 9
1549 4
1550 9
1551 6
1552 3
1553 1
1554 8
1555 6
1556 4
1557 5
1558 7
1559 1
1560 7
1561 4
1562 8
1563 5
1564 7
1565 10
1566 7
1567 4
1568 4
1569 5
1570 8
1571 5
1572 5
1573 6
1574 5
1575 10
1576 6
1577 5
1578 5
1579 7
1580 8
1581 3
1582 4
1583 2
1584 11
1585 8
1586 3
1587 7
1588 3
1589 9
1590 4
1591 2
1592 4
1593 8
1594 7
1595 4
1596 6
1597 5
1598 2
1599 5
1600 5
1601 4
1602 7
1603 7
1604 5
1605 8
1606 6
1607 6
1608 7
1609 4
1610 9
1611 5
1612 10
1613 5
1614 8
1615 6
1616 4
1617 6
1618 4
1619 2
1620 11
1621 5
1622 7
1623 3
1624 5
1625 8
1626 8
1627 8
1628 4
1629 7
1630 7
1631 3
1632 4
1633 7
1634 2
1635 6
1636 5
1637 6
1638 3
1639 7
1640 6
1641 11
1642 7
1643 5
1644 5
1645 8
1646 5
1647 1
1648 6
1649 5
1650 2
1651 9
1652 9
1653 5
1654 3
1655 3
1656 2
1657 8
1658 5
1659 8
1660 8
1661 11
1662 4
1663 7
1664 3
1665 4
1666 7
1667 3
1668 9
1669 12
1670 9
1671 8
1672 3
1673 6
1674 6
1675 7
1676 7
1677 7
1678 9
1679 2
1680 5
1681 6
1682 3
1683 9
1684 4
1685 5
1686 9
1687 4
1688 7
1689 5
1690 6
1691 5
1692 7
1693 3
1694 6
1695 5
1696 5
1697 5
1698 8
1699 5
1700 8
1701 4
1702 3
1703 5
1704 2
1705 8
1706 7
1707 6
1708 1
1709 10
1710 4
1711 3
1712 6
1713 4
1714 2
1715 3
1716 8
1717 7
1718 3
1719 5
1720 5
1721 7
1722 5
1723 5
1724 4
1725 8
1726 5
1727 2
1728 8
1729 7
1730 7
1731 3
1732 4
1733 5
1734 6
1735 3
1736 9
1737 8
1738 8
1739 5
1740 4
1741 4
1742 5
1743 7
1744 3
1745 3
1746 2
1747 8
1748 4
1749 3
1750 13
1751 5
1752 7
1753 4
1754 3
1755 6
1756 6
1757 7
1758 1
1759 5
1760 4
1761 4
1762 0
1763 5
1764 4
1765 5
1766 5
1767 6
1768 6
1769 2
1770 6
1771 9
1772 8
1773 9
1774 4
1775 3
1776 10
1777 4
1778 3
1779 3
1780 3
1781 3
1782 2
1783 1
1784 2
1785 6
1786 4
1787 6
1788 5
1789 6
1790 4
1791 2
1792 6
1793 6
1794 3
1795 3
1796 5
1797 5
1798 5
1799 5
1800 8
1801 9
1802 5
1803 4
1804 2
1805 8
1806 7
1807 4
1808 1
1809 11
1810 2
1811 13
1812 6
1813 3
1814 5
1815 5
1816 5
1817 5
1818 10
1819 5
1820 3
1821 5
1822 6
1823 7
1824 10
1825 10
1826 12
1827 8
1828 7
1829 2
1830 7
1831 4
1832 4
1833 4
1834 10
1835 6
1836 12
1837 5
1838 7
1839 3
1840 9
1841 7
1842 7
1843 6
1844 6
1845 5
1846 3
1847 4
1848 7
1849 7
1850 8
1851 5
1852 6
1853 5
1854 11
1855 4
1856 6
1857 11
1858 2
1859 6
1860 12
1861 4
1862 6
1863 9
1864 3
1865 7
1866 9
1867 9
1868 9
1869 7
1870 10
1871 5
1872 3
1873 4
1874 8
1875 6
1876 8
1877 2
1878 9
1879 6
1880 7
1881 9
1882 7
1883 5
1884 9
1885 2
1886 7
1887 4
1888 4
1889 3
1890 10
1891 2
1892 4
1893 4
1894 3
1895 3
1896 7
1897 7
1898 6
1899 8
1900 4
1901 5
1902 7
1903 4
1904 5
1905 5
1906 7
1907 3
1908 7
1909 11
1910 6
1911 1
1912 7
1913 4
1914 3
1915 6
1916 3
1917 6
1918 3
1919 3
1920 5
1921 7
1922 6
1923 8
1924 6
1925 11
1926 7
1927 5
1928 4
1929 6
1930 2
1931 6
1932 1
1933 4
1934 7
1935 5
1936 4
1937 11
1938 10
1939 7
1940 3
1941 5
1942 2
1943 6
1944 5
1945 4
1946 8
1947 4
1948 2
1949 4
1950 2
1951 8
1952 5
1953 5
1954 6
1955 4
1956 7
1957 6
1958 7
1959 3
1960 2
1961 6
1962 3
1963 5
1964 3
1965 0
1966 6
1967 4
1968 6
1969 3
1970 5
1971 5
1972 8
1973 4
1974 4
1975 4
1976 4
1977 3
1978 8
1979 3
1980 5
1981 2
1982 2
1983 6
1984 8
1985 5
1986 6
1987 7
1988 2
1989 9
1990 6
1991 4
1992 7
1993 9
1994 0
1995 7
1996 3
1997 11
1998 7
1999 8
2000 4
2001 6
2002 6
2003 3
2004 7
2005 5
2006 9
2007 2
2008 6
2009 6
2010 4
2011 11
2012 6
2013 8
2014 9
2015 7
2016 5
2017 8
2018 4
2019 7
2020 2
2021 5
2022 11
2023 3
2024 8
2025 1
2026 4
2027 7
2028 5
2029 4
2030 5
2031 5
2032 8
2033 6
2034 2
2035 8
2036 3
2037 8
2038 6
2039 5
2040 6
2041 5
2042 7
2043 4
2044 5
2045 6
2046 6
2047 5
2048 9
2049 13
2050 4
2051 7
2052 9
2053 5
2054 10
2055 6
2056 8
2057 5
2058 10
2059 6
2060 4
2061 6
2062 6
2063 11
2064 14
2065 3
2066 6
2067 10
2068 7
2069 6
2070 6
2071 4
2072 8
2073 4
2074 8
2075 3
2076 1
2077 6
2078 4
2079 7
2080 4
2081 5
2082 3
2083 4
2084 4
2085 5
2086 5
2087 10
2088 8
2089 4
2090 8
2091 6
2092 10
2093 4
2094 5
2095 5
2096 6
2097 11
2098 3
2099 6
2100 7
2101 4
2102 4
2103 8
2104 0
2105 4
2106 7
2107 5
2108 4
2109 3
2110 5
2111 10
2112 9
2113 9
2114 3
2115 4
2116 4
2117 7
2118 10
2119 6
2120 3
2121 8
2122 3
2123 8
2124 4
2125 9
2126 7
2127 7
2128 5
2129 3
2130 8
2131 7
2132 8
2133 5
2134 5
2135 8
2136 6
2137 10
2138 5
2139 3
2140 4
2141 4
2142 6
2143 8
2144 4
2145 7
2146 8
2147 1
2148 1
2149 7
2150 10
2151 7
2152 9
2153 4
2154 4
2155 10
2156 7
2157 8
2158 8
2159 4
2160 8
2161 2
2162 3
2163 10
2164 5
2165 2
2166 11
2167 6
2168 2
2169 12
2170 4
2171 6
2172 5
2173 11
2174 4
2175 10
2176 5
2177 7
2178 4
2179 8
2180 5
2181 9
2182 7
2183 6
2184 4
2185 4
2186 2
2187 6
2188 6
2189 4
2190 6
2191 0
2192 11
2193 3
2194 10
2195 6
2196 9
2197 5
2198 6
2199 4
2200 11
2201 2
2202 8
2203 8
2204 4
2205 4
2206 5
2207 8
2208 10
2209 9
2210 4
2211 7
2212 0
2213 6
2214 8
2215 5
2216 8
2217 7
2218 7
2219 6
2220 6
2221 11
2222 5
2223 4
2224 4
2225 6
2226 4
2227 2
2228 5
2229 2
2230 6
2231 5
2232 4
2233 8
2234 8
2235 5
2236 10
2237 3
2238 3
2239 2
2240 3
2241 3
2242 4
2243 5
2244 6
2245 4
2246 4
2247 5
2248 8
2249 3
2250 8
2251 9
2252 2
2253 2
2254 9
2255 2
2256 6
2257 2
2258 2
2259 4
2260 7
2261 2
2262 11
2263 4
2264 5
2265 6
2266 8
2267 7
2268 7
2269 5
2270 11
2271 4
2272 5
2273 7
2274 3
2275 4
2276 5
2277 5
2278 8
2279 5
2280 6
2281 6
2282 7
2283 5
2284 3
2285 4
2286 5
2287 7
2288 7
2289 1
2290 5
2291 5
2292 10
2293 6
2294 3
2295 5
2296 8
2297 4
2298 6
2299 2
2300 5
2301 4
2302 6
2303 10
2304 3
2305 5
2306 6
2307 4
2308 8
2309 7
2310 6
2311 4
2312 5
2313 5
2314 9
2315 5
2316 3
2317 8
2318 6
2319 6
2320 3
2321 5
2322 5
2323 8
2324 8
2325 2
2326 5
2327 8
2328 7
2329 3
2330 3
2331 9
2332 4
2333 4
2334 6
2335 5
2336 5
2337 4
2338 7
2339 4
2340 7
2341 7
2342 5
2343 10
2344 9
2345 5
2346 5
2347 6
2348 6
2349 4
2350 9
2351 4
2352 7
2353 4
2354 5
2355 6
2356 3
2357 5
2358 3
2359 2
2360 8
2361 4
2362 5
2363 6
2364 5
2365 3
2366 8
2367 7
2368 5
2369 15
2370 5
2371 5
2372 6
2373 5
2374 6
2375 5
2376 6
2377 14
2378 5
2379 6
2380 8
2381 9
2382 10
2383 4
2384 5
2385 5
2386 4
2387 12
2388 8
2389 8
2390 6
2391 7
2392 7
2393 4
2394 11
2395 9
2396 8
2397 6
2398 7
2399 4
2400 4
2401 4
2402 7
2403 4
2404 4
2405 4
2406 5
2407 7
2408 6
2409 5
2410 8
2411 6
2412 6
2413 5
2414 9
2415 6
2416 8
2417 6
2418 9
2419 6
2420 7
2421 4
2422 5
2423 5
2424 8
2425 5
2426 7
2427 8
2428 5
2429 9
2430 9
2431 7
2432 2
2433 10
2434 2
2435 4
2436 13
2437 3
2438 6
2439 5
2440 7
2441 6
2442 7
2443 2
2444 1
2445 3
2446 8
2447 5
2448 7
2449 4
2450 8
2451 4
2452 5
2453 1
2454 5
2455 7
2456 9
2457 6
2458 2
2459 2
2460 7
2461 4
2462 6
2463 4
2464 8
2465 8
2466 6
2467 4
2468 5
2469 6
2470 8
2471 9
2472 1
2473 4
2474 2
2475 4
2476 3
2477 8
2478 7
2479 3
2480 7
2481 5
2482 8
2483 3
2484 4
2485 6
2486 9
2487 3
2488 7
2489 5
2490 5
2491 3
2492 8
2493 10
2494 6
2495 3
2496 7
2497 4
2498 7
2499 6
2500 8
2501 9
2502 4
2503 2
2504 3
2505 6
2506 5
2507 4
2508 8
2509 4
2510 8
2511 6
2512 7
2513 6
2514 4
2515 1
2516 3
2517 4
2518 7
2519 6
2520 7
2521 7
2522 4
2523 6
2524 7
2525 7
2526 7
2527 3
2528 2
2529 3
2530 3
2531 7
2532 10
2533 7
2534 3
2535 8
2536 6
2537 4
2538 5
2539 6
2540 12
2541 4
2542 4
2543 9
2544 7
2545 9
2546 5
2547 4
2548 2
2549 3
2550 4
2551 5
2552 6
2553 5
2554 9
2555 9
2556 7
2557 8
2558 7
2559 6
2560 2
2561 6
2562 5
2563 2
2564 10
2565 3
2566 1
2567 6
2568 6
2569 4
2570 9
2571 10
2572 6
2573 9
2574 3
2575 6
2576 4
2577 12
2578 8
2579 2
2580 6
2581 5
2582 6
2583 3
2584 8
2585 5
2586 4
2587 5
2588 3
2589 3
2590 5
2591 12
2592 5
2593 7
2594 4
2595 7
2596 2
2597 5
2598 7
2599 10
2600 6
2601 2
2602 3
2603 7
2604 6
2605 3
2606 8
2607 8
2608 7
2609 3
2610 5
2611 10
2612 5
2613 7
2614 4
2615 7
2616 3
2617 4
2618 4
2619 7
2620 10
2621 5
2622 7
2623 10
2624 6
2625 7
2626 5
2627 7
2628 5
2629 3
2630 7
2631 7
2632 2
2633 5
2634 7
2635 11
2636 6
2637 9
2638 4
2639 3
2640 6
2641 3
2642 2
2643 6
2644 6
2645 6
2646 4
2647 8
2648 8
2649 3
2650 7
2651 3
2652 4
2653 6
2654 3
2655 8
2656 5
2657 4
2658 5
2659 5
2660 5
2661 4
2662 6
2663 7
2664 5
2665 6
2666 6
2667 5
2668 7
2669 4
2670 1
2671 3
2672 3
2673 8
2674 6
2675 4
2676 7
2677 8
2678 2
2679 10
2680 5
2681 6
2682 6
2683 8
2684 6
2685 6
2686 9
2687 4
2688 4
2689 6
2690 6
2691 3
2692 5
2693 6
2694 5
2695 2
2696 8
2697 4
2698 4
2699 8
2700 9
2701 3
2702 6
2703 2
2704 5
2705 4
2706 7
2707 3
2708 8
2709 6
2710 5
2711 5
2712 2
2713 5
2714 6
2715 7
2716 6
2717 9
2718 4
2719 1
2720 8
2721 8
2722 5
2723 9
2724 5
2725 2
2726 3
2727 4
2728 4
2729 8
2730 8
2731 3
2732 4
2733 6
2734 6
2735 5
2736 2
2737 3
2738 5
2739 7
2740 4
2741 2
2742 7
2743 5
2744 6
2745 3
2746 10
2747 7
2748 6
2749 3
2750 6
2751 6
2752 5
2753 5
2754 3
2755 3
2756 8
2757 3
2758 7
2759 6
2760 7
2761 3
2762 6
2763 3
2764 7
2765 5
2766 4
2767 3
2768 8
2769 0
2770 5
2771 5
2772 1
2773 6
2774 5
2775 4
2776 3
2777 5
2778 7
2779 9
2780 4
2781 5
2782 9
2783 5
2784 2
2785 4
2786 2
2787 7
2788 5
2789 10
2790 3
2791 3
2792 7
2793 5
2794 4
2795 7
2796 4
2797 3
2798 5
2799 5
2800 5
2801 5
2802 6
2803 5
2804 4
2805 4
2806 4
2807 6
2808 8
2809 1
2810 7
2811 4
2812 7
2813 2
2814 5
2815 5
2816 6
2817 3
2818 11
2819 3
2820 8
2821 13
2822 5
2823 6
2824 5
2825 5
2826 5
2827 5
2828 7
2829 4
2830 6
2831 5
2832 2
2833 9
2834 9
2835 7
2836 6
2837 2
2838 9
2839 4
2840 4
2841 3
2842 6
2843 4
2844 1
2845 5
2846 4
2847 3
2848 8
2849 3
2850 5
2851 5
2852 7
2853 5
2854 6
2855 4
2856 9
2857 3
2858 7
2859 6
2860 2
2861 6
2862 10
2863 5
2864 4
2865 3
2866 7
2867 3
2868 3
2869 5
2870 5
2871 5
2872 5
2873 4
2874 6
2875 7
2876 1
2877 5
2878 4
2879 7
2880 8
2881 6
2882 5
2883 7
2884 4
2885 4
2886 8
2887 13
2888 7
2889 6
2890 6
2891 10
2892 7
2893 7
2894 2
2895 7
2896 5
2897 5
2898 5
2899 8
2900 7
2901 5
2902 5
2903 4
2904 8
2905 2
2906 5
2907 7
2908 8
2909 7
2910 5
2911 6
2912 4
2913 4
2914 4
2915 2
2916 3
2917 7
2918 4
2919 10
2920 9
2921 5
2922 3
2923 5
2924 9
2925 6
2926 5
2927 4
2928 6
2929 7
2930 5
2931 6
2932 7
2933 5
2934 8
2935 6
2936 5
2937 4
2938 8
2939 4
2940 2
2941 7
2942 5
2943 3
2944 5
2945 4
2946 6
2947 2
2948 6
2949 6
2950 6
2951 5
2952 6
2953 9
2954 9
2955 8
2956 4
2957 7
2958 3
2959 7
2960 3
2961 2
2962 4
2963 12
2964 5
2965 5
2966 9
2967 6
2968 5
2969 6
2970 4
2971 4
2972 6
2973 5
2974 2
2975 8
2976 7
2977 6
2978 4
2979 8
2980 2
2981 2
2982 4
2983 4
2984 5
2985 8
2986 6
2987 9
2988 1
2989 8
2990 6
2991 6
2992 8
2993 7
2994 8
2995 5
2996 9
2997 3
2998 7
2999 8
